date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
16.11.1994 12:00,0,11.6,347.0,436.0,8.3,80.0,
16.11.1994 12:00,5,11.6,356.0,447.0,8.5,82.0,
16.11.1994 12:00,10,,,,,,
16.11.1994 12:00,20,,,,,,
16.11.1994 12:00,30,,,,,,
16.11.1994 12:00,40,,,,,,
14.12.1994 12:00,0,9.6,364.0,471.0,4.9,45.0,
14.12.1994 12:00,5,9.0,361.0,471.0,8.0,73.0,
14.12.1994 12:00,10,,,,,,
14.12.1994 12:00,20,,,,,,
14.12.1994 12:00,30,,,,,,
14.12.1994 12:00,40,,,,,,
17.01.1995 12:00,0,4.5,346.0,482.0,13.3,108.0,
17.01.1995 12:00,5,4.4,352.0,491.0,13.3,108.0,
17.01.1995 12:00,10,,,,,,
17.01.1995 12:00,20,,,,,,
17.01.1995 12:00,30,,,,,,
17.01.1995 12:00,40,,,,,,
21.02.1995 12:00,0,6.7,336.0,453.0,10.9,94.0,
21.02.1995 12:00,5,6.1,346.0,471.0,10.9,92.0,
21.02.1995 12:00,10,,,,,,
21.02.1995 12:00,20,,,,,,
21.02.1995 12:00,30,,,,,,
21.02.1995 12:00,40,,,,,,
21.03.1995 12:00,0,6.7,337.0,455.0,10.9,94.0,
21.03.1995 12:00,5,6.0,343.0,468.0,10.9,92.0,
21.03.1995 12:00,10,,,,,,
21.03.1995 12:00,20,,,,,,
21.03.1995 12:00,30,,,,,,
21.03.1995 12:00,40,,,,,,
25.04.1995 12:00,0,8.8,363.0,475.0,10.7,97.0,
25.04.1995 12:00,5,8.4,364.0,479.0,10.8,97.0,
25.04.1995 12:00,10,,,,,,
25.04.1995 12:00,20,,,,,,
25.04.1995 12:00,30,,,,,,
25.04.1995 12:00,40,,,,,,
23.05.1995 12:00,0,15.0,386.0,460.0,9.6,100.0,
23.05.1995 12:00,5,13.1,381.0,468.0,9.4,94.0,
23.05.1995 12:00,10,,,,,,
23.05.1995 12:00,20,,,,,,
23.05.1995 12:00,30,,,,,,
23.05.1995 12:00,40,,,,,,
20.06.1995 12:00,0,20.9,390.0,421.0,11.9,140.0,
20.06.1995 12:00,5,16.4,400.0,466.0,10.5,113.0,
20.06.1995 12:00,10,,,,,,
20.06.1995 12:00,20,,,,,,
20.06.1995 12:00,30,,,,,,
20.06.1995 12:00,40,,,,,,
25.07.1995 12:00,0,23.0,363.0,377.0,9.7,119.0,
25.07.1995 12:00,5,21.5,379.0,404.0,8.5,101.0,
25.07.1995 12:00,10,,,,,,
25.07.1995 12:00,20,,,,,,
25.07.1995 12:00,30,,,,,,
25.07.1995 12:00,40,,,,,,
22.08.1995 12:00,0,22.1,365.0,385.0,9.1,110.0,
22.08.1995 12:00,5,20.8,357.0,386.0,8.5,100.0,
22.08.1995 12:00,10,,,,,,
22.08.1995 12:00,20,,,,,,
22.08.1995 12:00,30,,,,,,
22.08.1995 12:00,40,,,,,,
19.09.1995 12:00,0,16.6,344.0,399.0,9.9,107.0,
19.09.1995 12:00,5,15.4,336.0,398.0,10.1,106.0,
19.09.1995 12:00,10,,,,,,
19.09.1995 12:00,20,,,,,,
19.09.1995 12:00,30,,,,,,
19.09.1995 12:00,40,,,,,,
17.10.1995 12:00,0,15.9,347.0,407.0,9.5,101.0,
17.10.1995 12:00,5,16.2,345.0,403.0,9.3,100.0,
17.10.1995 12:00,10,,,,,,
17.10.1995 12:00,20,,,,,,
17.10.1995 12:00,30,,,,,,
17.10.1995 12:00,40,,,,,,
21.11.1995 12:00,0,9.9,352.0,453.0,8.1,75.0,
21.11.1995 12:00,5,9.6,351.0,454.0,8.8,81.0,
21.11.1995 12:00,10,,,,,,
21.11.1995 12:00,20,,,,,,
21.11.1995 12:00,30,,,,,,
21.11.1995 12:00,40,,,,,,
05.12.1995 12:00,0,8.2,346.0,457.0,8.6,77.0,
05.12.1995 12:00,5,7.7,353.0,469.0,9.0,79.0,
05.12.1995 12:00,10,,,,,,
05.12.1995 12:00,20,,,,,,
05.12.1995 12:00,30,,,,,,
05.12.1995 12:00,40,,,,,,
16.01.1996 12:00,0,6.8,350.0,472.0,8.9,77.0,
16.01.1996 12:00,5,4.9,339.0,469.0,9.5,78.0,
16.01.1996 12:00,10,,,,,,
16.01.1996 12:00,20,,,,,,
16.01.1996 12:00,30,,,,,,
16.01.1996 12:00,40,,,,,,
20.02.1996 12:00,0,4.9,337.0,467.0,10.9,90.0,
20.02.1996 12:00,5,3.5,342.0,482.0,11.1,88.0,
20.02.1996 12:00,10,,,,,,
20.02.1996 12:00,20,,,,,,
20.02.1996 12:00,30,,,,,,
20.02.1996 12:00,40,,,,,,
20.03.1996 12:00,0,5.9,354.0,483.0,10.5,89.0,
20.03.1996 12:00,5,4.9,349.0,483.0,11.4,94.0,
20.03.1996 12:00,10,,,,,,
20.03.1996 12:00,20,,,,,,
20.03.1996 12:00,30,,,,,,
20.03.1996 12:00,40,,,,,,
23.04.1996 12:00,0,15.0,376.0,448.0,13.2,138.0,
23.04.1996 12:00,5,8.8,355.0,465.0,14.2,129.0,
23.04.1996 12:00,10,,,,,,
23.04.1996 12:00,20,,,,,,
23.04.1996 12:00,30,,,,,,
23.04.1996 12:00,40,,,,,,
21.05.1996 12:00,0,15.0,394.0,469.0,10.1,105.0,
21.05.1996 12:00,5,13.4,381.0,465.0,10.1,102.0,
21.05.1996 12:00,10,,,,,,
21.05.1996 12:00,20,,,,,,
21.05.1996 12:00,30,,,,,,
21.05.1996 12:00,40,,,,,,
17.06.1996 12:00,0,20.5,405.0,440.0,9.3,109.0,
17.06.1996 12:00,5,18.3,400.0,451.0,9.2,103.0,
17.06.1996 12:00,10,,,,,,
17.06.1996 12:00,20,,,,,,
17.06.1996 12:00,30,,,,,,
17.06.1996 12:00,40,,,,,,
23.07.1996 12:00,0,23.5,381.0,392.0,9.6,119.0,
23.07.1996 12:00,5,20.2,357.0,390.0,9.1,106.0,
23.07.1996 12:00,10,,,,,,
23.07.1996 12:00,20,,,,,,
23.07.1996 12:00,30,,,,,,
23.07.1996 12:00,40,,,,,,
21.08.1996 12:00,0,21.2,346.0,371.0,10.4,123.0,
21.08.1996 12:00,5,20.6,344.0,373.0,10.2,120.0,
21.08.1996 12:00,10,,,,,,
21.08.1996 12:00,20,,,,,,
21.08.1996 12:00,30,,,,,,
21.08.1996 12:00,40,,,,,,
17.09.1996 12:00,0,14.8,331.0,395.0,9.1,95.0,
17.09.1996 12:00,5,15.0,339.0,404.0,9.2,96.0,
17.09.1996 12:00,10,,,,,,
17.09.1996 12:00,20,,,,,,
17.09.1996 12:00,30,,,,,,
17.09.1996 12:00,40,,,,,,
22.10.1996 12:00,0,12.0,334.0,417.0,9.7,95.0,
22.10.1996 12:00,5,12.1,335.0,417.0,9.6,94.0,
22.10.1996 12:00,10,,,,,,
22.10.1996 12:00,20,,,,,,
22.10.1996 12:00,30,,,,,,
22.10.1996 12:00,40,,,,,,
26.11.1996 12:00,0,8.0,340.0,451.0,9.0,80.0,
26.11.1996 12:00,5,8.0,340.0,451.0,9.0,80.0,
26.11.1996 12:00,10,,,,,,
26.11.1996 12:00,20,,,,,,
26.11.1996 12:00,30,,,,,,
26.11.1996 12:00,40,,,,,,
10.12.1996 12:00,0,5.9,333.0,454.0,8.5,72.0,
10.12.1996 12:00,5,5.9,338.0,461.0,9.0,76.0,
10.12.1996 12:00,10,,,,,,
10.12.1996 12:00,20,,,,,,
10.12.1996 12:00,30,,,,,,
10.12.1996 12:00,40,,,,,,
08.04.1997 12:00,0,7.3,361.0,483.0,11.4,100.0,
08.04.1997 12:00,5,7.0,356.0,479.0,11.5,100.0,
08.04.1997 12:00,10,,,,,,
08.04.1997 12:00,20,,,,,,
08.04.1997 12:00,30,,,,,,
08.04.1997 12:00,40,,,,,,
18.06.1997 12:00,0,20.0,403.0,442.0,10.0,116.0,
18.06.1997 12:00,5,20.0,407.0,446.0,9.8,114.0,
18.06.1997 12:00,10,,,,,,
18.06.1997 12:00,20,,,,,,
18.06.1997 12:00,30,,,,,,
18.06.1997 12:00,40,,,,,,
19.08.1997 12:00,0,25.0,346.0,346.0,11.5,147.0,
19.08.1997 12:00,5,20.0,383.0,420.0,4.7,54.0,
19.08.1997 12:00,10,,,,,,
19.08.1997 12:00,20,,,,,,
19.08.1997 12:00,30,,,,,,
19.08.1997 12:00,40,,,,,,
18.11.1997 12:00,0,9.7,346.0,447.0,9.1,84.0,
18.11.1997 12:00,5,9.3,344.0,447.0,9.1,83.0,
18.11.1997 12:00,10,,,,,,
18.11.1997 12:00,20,,,,,,
18.11.1997 12:00,30,,,,,,
18.11.1997 12:00,40,,,,,,
05.05.1998 12:00,0,12.0,374.0,467.0,11.9,116.0,
05.05.1998 12:00,5,11.6,376.0,472.0,10.5,102.0,
05.05.1998 12:00,10,,,,,,
05.05.1998 12:00,20,,,,,,
05.05.1998 12:00,30,,,,,,
05.05.1998 12:00,40,,,,,,
25.08.1998 12:00,0,21.1,339.0,364.0,7.9,94.0,
25.08.1998 12:00,5,20.4,335.0,364.0,7.9,92.0,
25.08.1998 12:00,10,,,,,,
25.08.1998 12:00,20,,,,,,
25.08.1998 12:00,30,,,,,,
25.08.1998 12:00,40,,,,,,
17.11.1998 12:00,0,8.7,335.0,439.0,9.1,82.0,
17.11.1998 12:00,5,9.0,335.0,438.0,9.0,82.0,
17.11.1998 12:00,10,,,,,,
17.11.1998 12:00,20,,,,,,
17.11.1998 12:00,30,,,,,,
17.11.1998 12:00,40,,,,,,
20.01.1999 12:00,0,4.12,339.0,475.0,12.4,100.0,5.2
20.01.1999 12:00,1,4.11,339.0,475.0,12.4,100.0,
20.01.1999 12:00,2,4.11,339.0,475.0,12.5,100.0,
20.01.1999 12:00,3,4.1,339.0,475.0,12.5,100.0,
20.01.1999 12:00,4,4.09,339.0,475.0,12.5,100.0,
20.01.1999 12:00,5,4.09,339.0,475.0,12.5,101.0,
20.01.1999 12:00,6,4.09,339.0,475.0,12.5,100.0,
20.01.1999 12:00,7,4.09,339.0,475.0,12.5,100.0,
20.01.1999 12:00,8,4.09,339.0,475.0,12.5,100.0,
20.01.1999 12:00,9,4.09,339.0,475.0,12.4,100.0,
20.01.1999 12:00,10,4.09,339.0,475.0,12.4,100.0,
20.01.1999 12:00,11,4.09,339.0,475.0,12.4,100.0,
20.01.1999 12:00,12,4.11,339.0,475.0,12.4,100.0,
20.01.1999 12:00,13,4.11,339.0,475.0,12.3,99.0,
20.01.1999 12:00,14,4.11,339.0,475.0,12.3,99.0,
20.01.1999 12:00,15,4.11,340.0,475.0,12.3,99.0,
20.01.1999 12:00,16,4.13,340.0,475.0,12.2,98.0,
20.01.1999 12:00,17,4.14,340.0,475.0,12.2,98.0,
20.01.1999 12:00,18,4.16,340.0,475.0,12.1,98.0,
20.01.1999 12:00,19,4.16,340.0,476.0,12.0,97.0,
20.01.1999 12:00,20,4.17,340.0,475.0,12.0,96.0,
20.01.1999 12:00,21,4.17,340.0,475.0,11.9,96.0,
20.01.1999 12:00,22,4.17,340.0,475.0,11.9,96.0,
20.01.1999 12:00,23,4.17,340.0,476.0,11.9,96.0,
20.01.1999 12:00,24,4.18,340.0,476.0,11.9,96.0,
20.01.1999 12:00,25,4.18,340.0,476.0,11.8,96.0,
20.01.1999 12:00,26,4.19,341.0,476.0,11.8,95.0,
20.01.1999 12:00,27,4.21,342.0,477.0,11.8,95.0,
20.01.1999 12:00,28,4.21,343.0,480.0,11.7,94.0,
20.01.1999 12:00,29,4.21,345.0,482.0,11.6,94.0,
20.01.1999 12:00,30,4.23,345.0,482.0,11.5,93.0,
20.01.1999 12:00,31,4.24,345.0,482.0,11.4,92.0,
20.01.1999 12:00,32,4.24,345.0,482.0,11.3,92.0,
20.01.1999 12:00,33,4.24,346.0,483.0,11.3,91.0,
20.01.1999 12:00,34,4.24,346.0,483.0,11.3,91.0,
20.01.1999 12:00,35,4.24,346.0,484.0,11.3,91.0,
20.01.1999 12:00,36,4.25,347.0,484.0,11.2,91.0,
20.01.1999 12:00,37,4.25,348.0,485.0,11.2,91.0,
20.01.1999 12:00,38,4.25,348.0,486.0,11.3,91.0,
20.01.1999 12:00,39,4.25,348.0,485.0,11.2,91.0,
20.01.1999 12:00,40,4.27,348.0,486.0,11.2,91.0,
24.02.1999 12:00,0,2.7,335.0,477.0,13.5,105.0,
24.02.1999 12:00,5,2.7,337.0,480.0,13.6,106.0,
24.02.1999 12:00,10,,,,,,
24.02.1999 12:00,20,,,,,,
24.02.1999 12:00,30,,,,,,
24.02.1999 12:00,40,,,,,,
01.03.1999 12:00,0,2.68,335.0,477.0,13.5,105.0,1.3
01.03.1999 12:00,1,2.69,335.0,477.0,13.5,104.0,
01.03.1999 12:00,2,2.68,335.0,477.0,13.5,105.0,
01.03.1999 12:00,3,2.64,335.0,478.0,13.5,105.0,
01.03.1999 12:00,4,2.62,336.0,480.0,13.6,105.0,
01.03.1999 12:00,5,2.63,338.0,482.0,13.6,105.0,
01.03.1999 12:00,6,2.66,338.0,483.0,13.6,105.0,
01.03.1999 12:00,7,2.67,338.0,483.0,13.6,105.0,
01.03.1999 12:00,8,2.67,338.0,482.0,13.6,105.0,
01.03.1999 12:00,9,2.67,338.0,482.0,13.6,105.0,
01.03.1999 12:00,10,2.67,338.0,482.0,13.6,105.0,
01.03.1999 12:00,11,2.66,338.0,483.0,13.6,105.0,
01.03.1999 12:00,12,2.65,339.0,484.0,13.6,105.0,
01.03.1999 12:00,13,2.64,339.0,484.0,13.6,105.0,
01.03.1999 12:00,14,2.64,339.0,484.0,13.6,105.0,
01.03.1999 12:00,15,2.64,339.0,484.0,13.6,105.0,
01.03.1999 12:00,16,2.64,339.0,484.0,13.6,105.0,
01.03.1999 12:00,17,2.64,339.0,484.0,13.6,105.0,
01.03.1999 12:00,18,2.64,340.0,485.0,13.6,105.0,
01.03.1999 12:00,19,2.64,339.0,484.0,13.6,105.0,
01.03.1999 12:00,20,2.64,340.0,484.0,13.6,105.0,
01.03.1999 12:00,21,2.64,340.0,485.0,13.6,105.0,
01.03.1999 12:00,22,2.64,340.0,485.0,13.6,105.0,
01.03.1999 12:00,23,2.64,340.0,485.0,13.6,105.0,
01.03.1999 12:00,24,2.64,340.0,485.0,13.6,105.0,
01.03.1999 12:00,25,2.64,340.0,485.0,13.6,105.0,
01.03.1999 12:00,26,2.64,340.0,485.0,13.6,105.0,
01.03.1999 12:00,27,2.64,340.0,485.0,13.6,105.0,
01.03.1999 12:00,28,2.64,340.0,485.0,13.6,105.0,
01.03.1999 12:00,29,2.64,340.0,485.0,13.6,105.0,
01.03.1999 12:00,30,2.64,340.0,485.0,13.6,105.0,
01.03.1999 12:00,31,2.64,340.0,485.0,13.6,105.0,
01.03.1999 12:00,32,2.65,340.0,485.0,13.6,105.0,
01.03.1999 12:00,33,2.69,341.0,486.0,13.6,105.0,
01.03.1999 12:00,34,2.78,346.0,493.0,13.5,105.0,
01.03.1999 12:00,35,2.86,348.0,495.0,13.3,103.0,
01.03.1999 12:00,36,2.89,349.0,496.0,13.0,102.0,
01.03.1999 12:00,37,2.9,349.0,497.0,12.9,101.0,
01.03.1999 12:00,38,2.93,351.0,498.0,12.8,100.0,
01.03.1999 12:00,39,2.96,352.0,500.0,12.8,100.0,
01.03.1999 12:00,40,2.97,352.0,500.0,12.8,100.0,
01.03.1999 12:00,41,2.99,353.0,501.0,12.7,100.0,
01.03.1999 12:00,42,3.01,359.0,510.0,12.7,99.0,
01.03.1999 12:00,43,3.01,359.0,510.0,12.5,98.0,
30.03.1999 12:00,0,4.94,348.0,481.0,13.6,112.0,3.2
30.03.1999 12:00,1,4.93,348.0,481.0,13.6,112.0,
30.03.1999 12:00,2,4.88,348.0,481.0,13.6,112.0,
30.03.1999 12:00,3,4.85,347.0,481.0,13.6,112.0,
30.03.1999 12:00,4,4.82,347.0,481.0,13.6,111.0,
30.03.1999 12:00,5,4.81,347.0,481.0,13.6,112.0,
30.03.1999 12:00,6,4.81,347.0,481.0,13.6,112.0,
30.03.1999 12:00,7,4.82,347.0,481.0,13.6,111.0,
30.03.1999 12:00,8,4.83,347.0,481.0,13.6,112.0,
30.03.1999 12:00,9,4.81,347.0,481.0,13.6,112.0,
30.03.1999 12:00,10,4.79,347.0,481.0,13.6,112.0,
30.03.1999 12:00,11,4.75,347.0,482.0,13.5,111.0,
30.03.1999 12:00,12,4.7,347.0,482.0,13.5,110.0,
30.03.1999 12:00,13,4.64,347.0,482.0,13.4,110.0,
30.03.1999 12:00,14,4.6,347.0,482.0,13.4,109.0,
30.03.1999 12:00,15,4.55,347.0,482.0,13.4,109.0,
30.03.1999 12:00,16,4.5,347.0,482.0,13.3,108.0,
30.03.1999 12:00,17,4.48,346.0,482.0,13.2,108.0,
30.03.1999 12:00,18,4.42,346.0,482.0,13.2,107.0,
30.03.1999 12:00,19,4.34,346.0,483.0,13.1,106.0,
30.03.1999 12:00,20,4.28,346.0,483.0,13.0,105.0,
30.03.1999 12:00,21,4.26,346.0,483.0,13.0,105.0,
30.03.1999 12:00,22,4.23,346.0,484.0,12.9,104.0,
30.03.1999 12:00,23,4.22,346.0,484.0,12.8,104.0,
30.03.1999 12:00,24,4.21,346.0,484.0,12.8,103.0,
30.03.1999 12:00,25,4.2,346.0,484.0,12.7,103.0,
30.03.1999 12:00,26,4.2,347.0,484.0,12.7,102.0,
30.03.1999 12:00,27,4.2,347.0,484.0,12.6,102.0,
30.03.1999 12:00,28,4.19,347.0,484.0,12.6,102.0,
30.03.1999 12:00,29,4.19,347.0,485.0,12.6,101.0,
30.03.1999 12:00,30,4.19,347.0,485.0,12.5,101.0,
30.03.1999 12:00,31,4.21,348.0,487.0,12.5,101.0,
30.03.1999 12:00,32,4.26,352.0,491.0,12.3,100.0,
30.03.1999 12:00,33,4.3,353.0,492.0,12.0,97.0,
30.03.1999 12:00,34,4.31,353.0,493.0,11.9,97.0,
30.03.1999 12:00,35,4.35,356.0,497.0,11.8,95.0,
30.03.1999 12:00,36,4.5,359.0,500.0,11.6,94.0,
30.03.1999 12:00,37,4.5,359.0,500.0,11.4,93.0,
30.03.1999 12:00,38,4.47,359.0,499.0,11.4,92.0,
30.03.1999 12:00,39,4.45,359.0,499.0,11.2,91.0,
30.03.1999 12:00,40,4.44,359.0,500.0,11.2,91.0,
30.03.1999 12:00,41,4.44,359.0,500.0,11.1,90.0,
30.03.1999 12:00,42,4.43,359.0,500.0,10.9,89.0,
21.04.1999 12:00,0,7.48,354.0,473.0,13.4,118.0,3.2
21.04.1999 12:00,1,7.46,354.0,473.0,13.4,118.0,
21.04.1999 12:00,2,7.38,353.0,472.0,13.5,118.0,
21.04.1999 12:00,3,6.84,352.0,474.0,13.6,118.0,
21.04.1999 12:00,4,6.65,352.0,476.0,13.3,115.0,
21.04.1999 12:00,5,6.55,352.0,476.0,13.0,112.0,
21.04.1999 12:00,6,6.48,352.0,477.0,12.8,110.0,
21.04.1999 12:00,7,6.46,352.0,477.0,12.7,109.0,
21.04.1999 12:00,8,6.43,352.0,477.0,12.7,108.0,
21.04.1999 12:00,9,6.41,352.0,477.0,12.6,108.0,
21.04.1999 12:00,10,6.39,352.0,477.0,12.6,108.0,
21.04.1999 12:00,11,6.34,352.0,478.0,12.6,107.0,
21.04.1999 12:00,12,6.31,352.0,478.0,12.6,107.0,
21.04.1999 12:00,13,6.25,352.0,478.0,12.5,107.0,
21.04.1999 12:00,14,6.2,352.0,478.0,12.5,107.0,
21.04.1999 12:00,15,6.17,352.0,479.0,12.5,106.0,
21.04.1999 12:00,16,6.13,352.0,479.0,12.5,106.0,
21.04.1999 12:00,17,6.08,352.0,480.0,12.5,106.0,
21.04.1999 12:00,18,6.03,352.0,480.0,12.5,105.0,
21.04.1999 12:00,19,6.02,352.0,480.0,12.4,105.0,
21.04.1999 12:00,20,6.0,352.0,480.0,12.4,105.0,
21.04.1999 12:00,21,5.96,352.0,480.0,12.4,105.0,
21.04.1999 12:00,22,5.92,353.0,481.0,12.4,105.0,
21.04.1999 12:00,23,5.88,352.0,481.0,12.4,104.0,
21.04.1999 12:00,24,5.86,352.0,481.0,12.4,104.0,
21.04.1999 12:00,25,5.84,352.0,481.0,12.4,104.0,
21.04.1999 12:00,26,5.82,352.0,481.0,12.4,104.0,
21.04.1999 12:00,27,5.79,352.0,482.0,12.4,104.0,
21.04.1999 12:00,28,5.73,352.0,482.0,12.3,103.0,
21.04.1999 12:00,29,5.68,353.0,483.0,12.3,103.0,
21.04.1999 12:00,30,5.65,353.0,484.0,12.3,103.0,
21.04.1999 12:00,31,5.62,353.0,484.0,12.2,102.0,
21.04.1999 12:00,32,5.58,354.0,485.0,12.2,102.0,
21.04.1999 12:00,33,5.5,353.0,485.0,12.1,101.0,
21.04.1999 12:00,34,5.29,352.0,485.0,12.1,100.0,
21.04.1999 12:00,35,5.22,352.0,485.0,11.9,99.0,
21.04.1999 12:00,36,5.17,353.0,486.0,11.8,98.0,
21.04.1999 12:00,37,5.15,353.0,487.0,11.7,97.0,
21.04.1999 12:00,38,5.09,353.0,487.0,11.6,96.0,
21.04.1999 12:00,39,4.99,353.0,488.0,11.4,94.0,
21.04.1999 12:00,40,4.96,353.0,488.0,11.2,92.0,
21.04.1999 12:00,41,4.94,353.0,489.0,11.1,92.0,
21.04.1999 12:00,42,4.92,353.0,489.0,11.1,91.0,
21.04.1999 12:00,43,4.91,353.0,489.0,11.1,91.0,
11.05.1999 12:00,0,16.11,374.0,437.0,14.1,151.0,2.0
11.05.1999 12:00,1,16.1,374.0,437.0,14.2,152.0,
11.05.1999 12:00,2,15.72,374.0,440.0,14.6,155.0,
11.05.1999 12:00,3,15.28,374.0,443.0,14.6,153.0,
11.05.1999 12:00,4,14.67,371.0,445.0,14.4,149.0,
11.05.1999 12:00,5,13.88,371.0,450.0,14.0,143.0,
11.05.1999 12:00,6,12.69,371.0,458.0,14.1,140.0,
11.05.1999 12:00,7,11.67,368.0,461.0,13.6,132.0,
11.05.1999 12:00,8,9.57,366.0,474.0,12.8,119.0,
11.05.1999 12:00,9,8.63,364.0,477.0,11.7,106.0,
11.05.1999 12:00,10,7.99,362.0,479.0,11.4,101.0,
11.05.1999 12:00,11,7.61,360.0,480.0,11.2,99.0,
11.05.1999 12:00,12,7.16,358.0,480.0,11.3,98.0,
11.05.1999 12:00,13,6.98,358.0,481.0,11.3,98.0,
11.05.1999 12:00,14,6.73,356.0,481.0,11.4,98.0,
11.05.1999 12:00,15,6.52,355.0,481.0,11.4,98.0,
11.05.1999 12:00,16,6.37,355.0,481.0,11.4,98.0,
11.05.1999 12:00,17,6.21,354.0,481.0,11.4,97.0,
11.05.1999 12:00,18,6.12,354.0,482.0,11.3,96.0,
11.05.1999 12:00,19,6.08,354.0,482.0,11.3,96.0,
11.05.1999 12:00,20,6.05,354.0,482.0,11.2,95.0,
11.05.1999 12:00,21,6.01,354.0,483.0,11.1,94.0,
11.05.1999 12:00,22,5.97,354.0,483.0,11.0,93.0,
11.05.1999 12:00,23,5.85,354.0,484.0,10.9,92.0,
11.05.1999 12:00,24,5.77,354.0,484.0,10.7,90.0,
11.05.1999 12:00,25,5.75,354.0,484.0,10.6,90.0,
11.05.1999 12:00,26,5.73,354.0,484.0,10.6,89.0,
11.05.1999 12:00,27,5.68,354.0,485.0,10.6,89.0,
11.05.1999 12:00,28,5.59,354.0,485.0,10.6,89.0,
11.05.1999 12:00,29,5.52,354.0,485.0,10.7,90.0,
11.05.1999 12:00,30,5.43,353.0,485.0,10.9,91.0,
11.05.1999 12:00,31,5.39,353.0,486.0,11.0,91.0,
11.05.1999 12:00,32,5.35,353.0,486.0,10.9,91.0,
11.05.1999 12:00,33,5.3,354.0,487.0,10.7,89.0,
11.05.1999 12:00,34,5.27,354.0,487.0,10.6,88.0,
11.05.1999 12:00,35,5.24,354.0,487.0,10.5,87.0,
11.05.1999 12:00,36,5.21,354.0,487.0,10.4,86.0,
11.05.1999 12:00,37,5.2,354.0,488.0,10.3,85.0,
11.05.1999 12:00,38,5.18,354.0,488.0,10.2,85.0,
11.05.1999 12:00,39,5.15,354.0,488.0,10.2,85.0,
11.05.1999 12:00,40,5.11,354.0,489.0,10.1,84.0,
11.05.1999 12:00,41,5.11,354.0,489.0,9.4,78.0,
11.05.1999 12:00,42,5.1,354.0,489.0,9.2,76.0,
11.05.1999 12:00,43,5.08,355.0,490.0,8.9,74.0,
11.05.1999 12:00,44,5.08,355.0,490.0,8.6,71.0,
11.05.1999 12:00,45,5.08,356.0,491.0,8.6,71.0,
18.06.1999 12:00,0,20.36,389.0,423.0,10.0,117.0,5.0
18.06.1999 12:00,1,20.31,388.0,423.0,10.0,117.0,
18.06.1999 12:00,2,20.09,386.0,423.0,10.1,117.0,
18.06.1999 12:00,3,19.81,383.0,421.0,10.2,117.0,
18.06.1999 12:00,4,18.73,378.0,423.0,10.1,114.0,
18.06.1999 12:00,5,18.48,377.0,424.0,9.7,109.0,
18.06.1999 12:00,6,17.99,377.0,427.0,9.6,107.0,
18.06.1999 12:00,7,16.43,370.0,430.0,9.4,101.0,
18.06.1999 12:00,8,14.06,359.0,434.0,8.2,84.0,
18.06.1999 12:00,9,12.65,349.0,431.0,7.5,74.0,
18.06.1999 12:00,10,10.59,342.0,436.0,7.5,71.0,
18.06.1999 12:00,11,9.45,338.0,438.0,7.8,71.0,
18.06.1999 12:00,12,8.77,335.0,439.0,8.2,74.0,
18.06.1999 12:00,13,8.08,332.0,439.0,8.5,76.0,
18.06.1999 12:00,14,7.41,329.0,440.0,8.8,77.0,
18.06.1999 12:00,15,7.01,328.0,441.0,8.9,77.0,
18.06.1999 12:00,16,6.78,327.0,441.0,8.9,77.0,
18.06.1999 12:00,17,6.59,327.0,442.0,8.8,76.0,
18.06.1999 12:00,18,6.43,326.0,442.0,8.8,75.0,
18.06.1999 12:00,19,6.25,326.0,442.0,8.7,74.0,
18.06.1999 12:00,20,6.15,325.0,442.0,8.8,74.0,
18.06.1999 12:00,21,6.09,325.0,442.0,8.7,74.0,
18.06.1999 12:00,22,5.98,325.0,442.0,8.7,74.0,
18.06.1999 12:00,23,5.87,324.0,443.0,8.6,72.0,
18.06.1999 12:00,24,5.82,324.0,443.0,8.5,71.0,
18.06.1999 12:00,25,5.77,324.0,443.0,8.4,71.0,
18.06.1999 12:00,26,5.73,324.0,444.0,8.1,68.0,
18.06.1999 12:00,27,5.7,324.0,444.0,7.8,66.0,
18.06.1999 12:00,28,5.68,324.0,444.0,7.7,65.0,
18.06.1999 12:00,29,5.66,324.0,444.0,7.6,63.0,
18.06.1999 12:00,30,5.63,324.0,444.0,7.4,62.0,
18.06.1999 12:00,31,5.55,324.0,444.0,7.2,60.0,
18.06.1999 12:00,32,5.43,324.0,445.0,7.0,58.0,
18.06.1999 12:00,33,5.38,324.0,445.0,7.2,60.0,
18.06.1999 12:00,34,5.34,324.0,445.0,7.0,58.0,
18.06.1999 12:00,35,5.29,324.0,446.0,6.8,56.0,
18.06.1999 12:00,36,5.26,325.0,447.0,5.8,48.0,
18.06.1999 12:00,37,5.24,325.0,447.0,4.5,37.0,
18.06.1999 12:00,38,5.24,325.0,448.0,3.7,31.0,
18.06.1999 12:00,39,5.24,325.0,448.0,3.1,26.0,
18.06.1999 12:00,40,5.24,325.0,448.0,2.9,24.0,
18.06.1999 12:00,41,5.24,325.0,448.0,2.7,23.0,
20.07.1999 12:00,0,24.21,354.0,359.0,10.8,136.0,2.5
20.07.1999 12:00,1,24.18,353.0,359.0,10.9,136.0,
20.07.1999 12:00,2,23.89,354.0,361.0,11.0,137.0,
20.07.1999 12:00,3,23.12,357.0,370.0,11.2,138.0,
