date,depth,temp,cond,cond25,oxygen,oxygen_sat,secchi
dd.mm.YYYY HH:MM,m,°C,μS/cm,μS/cm at 25 °C,mg/l,%,m
17.05.1954 12:00,2.5,14.0,,,13.7,142.0,
17.05.1954 12:00,5.0,10.8,,,10.6,102.0,
17.05.1954 12:00,7.5,7.9,,,8.3,74.0,
17.05.1954 12:00,10.0,6.9,,,8.4,73.0,
17.05.1954 12:00,15.0,6.2,,,8.1,69.0,
17.05.1954 12:00,20.0,5.7,,,6.8,58.0,
17.05.1954 12:00,25.0,5.3,,,4.7,39.0,
17.05.1954 12:00,30.0,5.2,,,2.5,21.0,
17.05.1954 12:00,34.0,5.2,,,1.7,14.0,
14.06.1954 12:00,0.3,17.0,,,10.2,113.0,5.6
14.06.1954 12:00,2.5,17.0,,,10.3,113.0,
14.06.1954 12:00,5.0,13.5,,,7.4,76.0,
14.06.1954 12:00,7.5,8.4,,,5.1,46.0,
14.06.1954 12:00,10.0,7.0,,,5.0,44.0,
14.06.1954 12:00,15.0,5.8,,,4.1,35.0,
14.06.1954 12:00,20.0,5.4,,,0.6,5.0,
14.06.1954 12:00,25.0,5.4,,,0.2,1.0,
14.06.1954 12:00,30.0,5.3,,,0.1,1.0,
14.06.1954 12:00,34.0,5.5,,,0.1,1.0,
21.07.1954 12:00,0.3,20.7,,,10.9,129.0,3.6
21.07.1954 12:00,2.5,18.0,,,10.7,120.0,
21.07.1954 12:00,5.0,16.5,,,7.3,80.0,
21.07.1954 12:00,7.5,11.4,,,1.4,14.0,
21.07.1954 12:00,10.0,7.7,,,1.2,11.0,
21.07.1954 12:00,15.0,6.3,,,1.2,10.0,
21.07.1954 12:00,20.0,5.6,,,0.2,2.0,
21.07.1954 12:00,25.0,5.4,,,0.0,0.0,
21.07.1954 12:00,30.0,5.3,,,0.0,0.0,
21.07.1954 12:00,34.0,5.3,,,0.0,0.0,
26.08.1954 12:00,0.3,17.0,,,10.2,113.0,2.0
26.08.1954 12:00,2.5,16.8,,,9.9,109.0,
26.08.1954 12:00,5.0,16.7,,,9.3,102.0,
26.08.1954 12:00,7.5,14.9,,,4.2,44.0,
26.08.1954 12:00,10.0,8.3,,,0.4,4.0,
26.08.1954 12:00,15.0,6.4,,,0.2,2.0,
26.08.1954 12:00,20.0,5.8,,,0.2,2.0,
26.08.1954 12:00,25.0,5.5,,,0.0,0.0,
26.08.1954 12:00,30.0,5.4,,,0.0,0.0,
26.08.1954 12:00,34.0,5.3,,,0.0,0.0,
15.09.1954 12:00,0.3,17.9,,,9.6,108.0,3.6
15.09.1954 12:00,2.5,17.9,,,9.7,109.0,
15.09.1954 12:00,5.0,17.9,,,9.6,108.0,
15.09.1954 12:00,7.5,14.4,,,0.8,8.0,
15.09.1954 12:00,10.0,10.0,,,0.4,3.0,
15.09.1954 12:00,15.0,6.5,,,0.2,2.0,
15.09.1954 12:00,20.0,5.8,,,0.2,2.0,
15.09.1954 12:00,25.0,5.7,,,0.0,0.0,
15.09.1954 12:00,30.0,5.5,,,0.0,0.0,
15.09.1954 12:00,34.0,5.5,,,0.0,0.0,
19.10.1954 12:00,0.3,12.9,,,11.0,111.0,4.8
19.10.1954 12:00,2.5,12.3,,,10.2,101.0,
19.10.1954 12:00,5.0,12.1,,,9.3,92.0,
19.10.1954 12:00,7.5,12.0,,,8.8,87.0,
19.10.1954 12:00,10.0,10.3,,,0.1,1.0,
19.10.1954 12:00,15.0,6.4,,,0.1,1.0,
19.10.1954 12:00,20.0,5.7,,,0.1,1.0,
19.10.1954 12:00,25.0,5.5,,,0.0,0.0,
19.10.1954 12:00,30.0,5.4,,,0.0,0.0,
19.10.1954 12:00,34.0,5.3,,,0.0,0.0,
22.11.1954 12:00,0.3,7.9,,,6.9,62.0,8.5
22.11.1954 12:00,2.5,8.0,,,7.3,66.0,
22.11.1954 12:00,5.0,8.0,,,7.7,70.0,
22.11.1954 12:00,7.5,8.0,,,7.4,66.0,
22.11.1954 12:00,10.0,8.0,,,7.0,63.0,
22.11.1954 12:00,15.0,6.4,,,0.2,2.0,
22.11.1954 12:00,20.0,5.7,,,0.0,0.0,
22.11.1954 12:00,25.0,5.4,,,0.0,0.0,
22.11.1954 12:00,30.0,5.3,,,0.0,0.0,
22.11.1954 12:00,34.0,5.3,,,0.0,0.0,
20.12.1954 12:00,0.3,5.3,,,5.6,47.0,5.6
20.12.1954 12:00,2.5,5.5,,,5.5,47.0,
20.12.1954 12:00,5.0,5.8,,,5.4,46.0,
20.12.1954 12:00,7.5,5.7,,,5.3,45.0,
20.12.1954 12:00,10.0,5.7,,,5.2,45.0,
20.12.1954 12:00,15.0,5.7,,,5.4,46.0,
20.12.1954 12:00,20.0,5.7,,,1.0,8.0,
20.12.1954 12:00,25.0,5.5,,,0.2,2.0,
20.12.1954 12:00,30.0,5.4,,,0.0,0.0,
20.12.1954 12:00,34.0,5.3,,,0.0,0.0,
24.01.1955 12:00,0.3,2.8,,,8.8,69.0,6.8
24.01.1955 12:00,2.5,3.5,,,8.8,71.0,
24.01.1955 12:00,5.0,3.7,,,8.8,71.0,
24.01.1955 12:00,7.5,3.7,,,8.8,71.0,
24.01.1955 12:00,10.0,3.6,,,8.8,71.0,
24.01.1955 12:00,15.0,3.6,,,8.8,70.0,
24.01.1955 12:00,20.0,3.7,,,8.7,70.0,
24.01.1955 12:00,25.0,3.7,,,9.0,72.0,
24.01.1955 12:00,30.0,3.8,,,8.8,71.0,
24.01.1955 12:00,34.0,3.8,,,7.4,60.0,
18.07.1955 12:00,0.3,23.4,,,10.4,130.0,3.7
18.07.1955 12:00,2.5,20.9,,,11.6,139.0,
18.07.1955 12:00,5.0,18.2,,,7.1,80.0,
18.07.1955 12:00,7.5,11.4,,,2.8,27.0,
18.07.1955 12:00,10.0,7.8,,,4.2,38.0,
18.07.1955 12:00,12.5,6.3,,,5.0,43.0,
18.07.1955 12:00,15.0,5.6,,,5.2,44.0,
18.07.1955 12:00,17.5,5.3,,,4.6,38.0,
18.07.1955 12:00,20.0,5.2,,,4.3,36.0,
18.07.1955 12:00,25.0,4.9,,,0.4,3.0,
18.07.1955 12:00,30.0,4.8,,,0.3,2.0,
18.07.1955 12:00,34.0,4.8,,,0.3,3.0,
19.09.1955 12:00,0.3,17.2,,,10.8,120.0,3.6
19.09.1955 12:00,2.5,17.1,,,10.9,120.0,
19.09.1955 12:00,5.0,16.1,,,9.1,98.0,
19.09.1955 12:00,7.5,14.4,,,0.5,5.0,
19.09.1955 12:00,10.0,8.6,,,0.4,4.0,
19.09.1955 12:00,12.5,6.7,,,1.4,13.0,
19.09.1955 12:00,15.0,6.2,,,1.6,14.0,
19.09.1955 12:00,17.5,5.4,,,1.3,11.0,
19.09.1955 12:00,20.0,5.3,,,0.2,1.0,
19.09.1955 12:00,25.0,5.1,,,0.1,1.0,
19.09.1955 12:00,30.0,5.0,,,0.0,0.0,
19.09.1955 12:00,34.0,4.8,,,0.0,0.0,
17.02.1956 12:00,0.3,0.8,,,10.4,78.0,3.8
17.02.1956 12:00,2.5,1.2,,,10.0,75.0,
17.02.1956 12:00,5.0,1.6,,,9.6,73.0,
17.02.1956 12:00,7.5,1.8,,,9.2,70.0,
17.02.1956 12:00,10.0,2.0,,,8.8,68.0,
17.02.1956 12:00,15.0,2.3,,,8.5,66.0,
17.02.1956 12:00,20.0,2.7,,,7.9,62.0,
17.02.1956 12:00,25.0,2.9,,,7.3,58.0,
17.02.1956 12:00,30.0,3.0,,,5.2,41.0,
17.02.1956 12:00,34.0,3.0,,,5.5,44.0,
27.03.1956 12:00,0.3,4.3,,,9.7,79.0,5.4
27.03.1956 12:00,2.5,4.0,,,9.3,76.0,
27.03.1956 12:00,5.0,3.7,,,8.9,72.0,
27.03.1956 12:00,7.5,3.7,,,8.9,72.0,
27.03.1956 12:00,10.0,3.7,,,8.8,71.0,
27.03.1956 12:00,15.0,3.6,,,8.8,71.0,
27.03.1956 12:00,20.0,3.5,,,8.6,69.0,
27.03.1956 12:00,25.0,3.3,,,5.6,45.0,
27.03.1956 12:00,30.0,3.3,,,1.1,8.0,
27.03.1956 12:00,34.0,3.5,,,0.2,1.0,
25.04.1956 12:00,0.3,11.8,,,20.4,201.0,1.2
25.04.1956 12:00,2.5,9.4,,,16.8,157.0,
25.04.1956 12:00,5.0,6.9,,,13.2,116.0,
25.04.1956 12:00,7.5,6.0,,,11.2,96.0,
25.04.1956 12:00,10.0,5.1,,,9.2,77.0,
25.04.1956 12:00,15.0,4.5,,,8.8,73.0,
25.04.1956 12:00,20.0,4.3,,,8.0,66.0,
25.04.1956 12:00,25.0,4.2,,,7.4,61.0,
25.04.1956 12:00,30.0,4.1,,,6.3,51.0,
25.04.1956 12:00,34.0,4.1,,,6.1,49.0,
17.05.1956 12:00,0.3,15.8,,,11.9,128.0,6.0
17.05.1956 12:00,2.5,13.8,,,12.1,125.0,
17.05.1956 12:00,5.0,9.7,,,9.7,91.0,
17.05.1956 12:00,7.5,6.8,,,8.0,70.0,
17.05.1956 12:00,10.0,5.8,,,7.5,64.0,
17.05.1956 12:00,15.0,4.8,,,6.6,55.0,
17.05.1956 12:00,20.0,4.4,,,6.2,51.0,
17.05.1956 12:00,25.0,4.3,,,5.5,45.0,
17.05.1956 12:00,30.0,4.2,,,4.5,37.0,
17.05.1956 12:00,34.0,4.2,,,2.5,20.0,
12.06.1956 12:00,0.3,17.4,,,9.1,102.0,6.0
12.06.1956 12:00,2.5,17.4,,,9.1,101.0,
12.06.1956 12:00,5.0,17.2,,,8.9,99.0,
12.06.1956 12:00,7.5,9.1,,,6.3,58.0,
12.06.1956 12:00,10.0,6.2,,,5.4,46.0,
12.06.1956 12:00,15.0,4.7,,,6.2,52.0,
12.06.1956 12:00,20.0,4.4,,,5.0,41.0,
12.06.1956 12:00,25.0,4.4,,,3.1,26.0,
12.06.1956 12:00,30.0,4.3,,,0.1,1.0,
12.06.1956 12:00,34.0,4.2,,,0.1,1.0,
04.07.1956 12:00,0.3,19.2,,,11.9,137.0,4.8
04.07.1956 12:00,2.5,18.2,,,11.8,133.0,
04.07.1956 12:00,5.0,16.4,,,8.2,90.0,
04.07.1956 12:00,7.5,9.8,,,4.1,39.0,
04.07.1956 12:00,10.0,6.8,,,4.2,37.0,
04.07.1956 12:00,15.0,5.6,,,4.4,37.0,
04.07.1956 12:00,20.0,4.7,,,3.0,25.0,
04.07.1956 12:00,25.0,4.6,,,0.2,2.0,
04.07.1956 12:00,30.0,4.4,,,0.2,1.0,
04.07.1956 12:00,34.0,4.3,,,0.2,1.0,
07.08.1956 12:00,0.3,19.4,,,11.0,128.0,1.6
07.08.1956 12:00,2.5,19.4,,,11.0,128.0,
07.08.1956 12:00,5.0,17.7,,,5.5,62.0,
07.08.1956 12:00,7.5,12.3,,,1.3,13.0,
07.08.1956 12:00,10.0,7.3,,,2.0,18.0,
07.08.1956 12:00,15.0,5.2,,,2.7,22.0,
07.08.1956 12:00,20.0,4.6,,,1.0,8.0,
07.08.1956 12:00,25.0,4.4,,,0.2,1.0,
07.08.1956 12:00,30.0,4.4,,,0.2,2.0,
07.08.1956 12:00,34.0,4.4,,,0.1,1.0,
12.09.1956 12:00,0.3,17.5,,,10.5,117.0,2.4
12.09.1956 12:00,2.5,17.4,,,10.7,119.0,
12.09.1956 12:00,5.0,17.4,,,10.6,118.0,
12.09.1956 12:00,7.5,12.7,,,0.2,2.0,
12.09.1956 12:00,10.0,7.4,,,0.2,2.0,
12.09.1956 12:00,15.0,5.8,,,1.0,8.0,
12.09.1956 12:00,20.0,4.9,,,0.2,1.0,
12.09.1956 12:00,25.0,4.7,,,0.2,2.0,
12.09.1956 12:00,30.0,4.6,,,0.1,1.0,
12.09.1956 12:00,34.0,4.6,,,0.0,0.0,
12.10.1956 12:00,0.3,13.4,,,7.6,78.0,6.9
12.10.1956 12:00,2.5,12.7,,,7.3,73.0,
12.10.1956 12:00,5.0,12.6,,,7.2,72.0,
12.10.1956 12:00,7.5,12.5,,,7.0,70.0,
12.10.1956 12:00,10.0,8.4,,,0.2,1.0,
12.10.1956 12:00,15.0,5.6,,,0.2,2.0,
12.10.1956 12:00,20.0,4.8,,,0.2,1.0,
12.10.1956 12:00,25.0,4.6,,,0.1,1.0,
12.10.1956 12:00,30.0,4.5,,,0.0,0.0,
12.10.1956 12:00,34.0,4.5,,,0.0,0.0,
08.11.1956 12:00,0.3,7.9,,,7.8,70.0,6.8
08.11.1956 12:00,2.5,7.9,,,7.8,70.0,
08.11.1956 12:00,5.0,7.9,,,7.8,70.0,
08.11.1956 12:00,7.5,7.5,,,7.8,69.0,
08.11.1956 12:00,10.0,7.1,,,7.7,68.0,
08.11.1956 12:00,15.0,5.6,,,0.2,1.0,
08.11.1956 12:00,20.0,4.8,,,0.1,1.0,
08.11.1956 12:00,25.0,4.4,,,0.0,0.0,
08.11.1956 12:00,30.0,4.4,,,0.0,0.0,
08.11.1956 12:00,34.0,4.4,,,0.0,0.0,
05.12.1956 12:00,0.3,4.6,,,6.2,52.0,6.0
05.12.1956 12:00,2.5,4.6,,,6.2,52.0,
05.12.1956 12:00,5.0,4.6,,,6.2,51.0,
05.12.1956 12:00,7.5,4.6,,,6.2,52.0,
05.12.1956 12:00,10.0,4.6,,,6.3,52.0,
05.12.1956 12:00,15.0,4.5,,,6.4,52.0,
05.12.1956 12:00,20.0,4.4,,,6.1,50.0,
05.12.1956 12:00,25.0,4.3,,,6.3,51.0,
05.12.1956 12:00,30.0,4.3,,,6.2,51.0,
05.12.1956 12:00,34.0,4.3,,,6.2,51.0,
18.02.1958 12:00,0.3,3.5,,,7.9,64.0,4.8
18.02.1958 12:00,2.5,3.6,,,7.9,64.0,
18.02.1958 12:00,5.0,3.6,,,8.1,65.0,
18.02.1958 12:00,7.5,3.6,,,7.8,63.0,
18.02.1958 12:00,10.0,3.6,,,7.9,64.0,
18.02.1958 12:00,12.5,3.6,,,7.9,63.0,
18.02.1958 12:00,15.0,3.7,,,7.9,64.0,
18.02.1958 12:00,17.5,3.7,,,7.6,62.0,
18.02.1958 12:00,20.0,3.7,,,7.8,63.0,
18.02.1958 12:00,25.0,3.7,,,7.8,63.0,
18.02.1958 12:00,30.0,3.7,,,7.8,63.0,
18.02.1958 12:00,34.0,3.6,,,7.2,58.0,
18.03.1958 12:00,0.3,2.55,,,11.6,91.0,4.2
18.03.1958 12:00,2.5,2.55,,,11.3,88.0,
18.03.1958 12:00,5.0,2.55,,,11.3,88.0,
18.03.1958 12:00,7.5,2.65,,,10.9,86.0,
18.03.1958 12:00,10.0,2.7,,,10.8,85.0,
18.03.1958 12:00,12.5,2.85,,,10.7,84.0,
18.03.1958 12:00,15.0,2.85,,,10.7,84.0,
18.03.1958 12:00,17.5,2.85,,,10.5,83.0,
18.03.1958 12:00,20.0,2.9,,,10.6,84.0,
18.03.1958 12:00,25.0,2.9,,,10.3,82.0,
18.03.1958 12:00,30.0,2.95,,,10.7,84.0,
18.03.1958 12:00,34.0,3.0,,,10.4,82.0,
18.04.1958 12:00,0.3,6.7,,,14.0,122.0,2.2
18.04.1958 12:00,2.5,4.8,,,14.6,122.0,
18.04.1958 12:00,5.0,4.8,,,13.9,115.0,
18.04.1958 12:00,7.5,4.7,,,13.7,114.0,
18.04.1958 12:00,10.0,4.7,,,13.8,114.0,
18.04.1958 12:00,12.5,4.7,,,13.6,113.0,
18.04.1958 12:00,15.0,4.55,,,13.5,111.0,
18.04.1958 12:00,17.5,4.5,,,13.6,112.0,
18.04.1958 12:00,20.0,4.5,,,13.6,112.0,
18.04.1958 12:00,25.0,4.45,,,12.9,106.0,
18.04.1958 12:00,30.0,4.45,,,13.1,108.0,
18.04.1958 12:00,34.0,4.45,,,12.5,103.0,
20.05.1958 12:00,0.3,16.1,,,10.4,113.0,5.7
20.05.1958 12:00,2.5,13.8,,,10.3,106.0,
20.05.1958 12:00,5.0,9.1,,,8.3,77.0,
20.05.1958 12:00,7.5,7.0,,,10.5,92.0,
20.05.1958 12:00,10.0,6.4,,,11.2,97.0,
20.05.1958 12:00,12.5,6.0,,,10.8,93.0,
20.05.1958 12:00,15.0,5.5,,,11.2,95.0,
20.05.1958 12:00,17.5,5.2,,,11.3,95.0,
20.05.1958 12:00,20.0,4.9,,,11.1,93.0,
20.05.1958 12:00,25.0,4.8,,,10.5,87.0,
20.05.1958 12:00,30.0,4.7,,,9.0,74.0,
20.05.1958 12:00,34.0,4.7,,,7.8,65.0,
17.06.1958 12:00,0.3,21.5,,,15.3,185.0,3.9
17.06.1958 12:00,2.5,17.8,,,17.3,194.0,
17.06.1958 12:00,5.0,14.7,,,9.3,98.0,
17.06.1958 12:00,7.5,7.8,,,9.1,81.0,
17.06.1958 12:00,10.0,7.2,,,10.1,89.0,
17.06.1958 12:00,12.5,6.5,,,10.2,88.0,
17.06.1958 12:00,15.0,6.25,,,10.8,93.0,
17.06.1958 12:00,17.5,5.8,,,10.5,90.0,
17.06.1958 12:00,20.0,5.2,,,10.6,89.0,
17.06.1958 12:00,25.0,5.0,,,5.7,48.0,
17.06.1958 12:00,30.0,4.9,,,2.6,21.0,
17.06.1958 12:00,34.0,4.8,,,2.1,17.0,
16.07.1958 12:00,0.3,23.6,,,15.5,195.0,2.9
16.07.1958 12:00,2.5,22.6,,,9.8,121.0,
16.07.1958 12:00,5.0,17.6,,,5.7,63.0,
16.07.1958 12:00,7.5,11.0,,,4.4,42.0,
16.07.1958 12:00,10.0,8.4,,,5.1,46.0,
16.07.1958 12:00,12.5,7.15,,,6.2,55.0,
16.07.1958 12:00,15.0,6.8,,,5.9,52.0,
16.07.1958 12:00,17.5,6.3,,,5.4,46.0,
16.07.1958 12:00,20.0,5.9,,,5.6,48.0,
16.07.1958 12:00,25.0,5.5,,,1.4,12.0,
16.07.1958 12:00,30.0,5.5,,,0.4,3.0,
16.07.1958 12:00,34.0,5.25,,,0.2,2.0,
15.08.1958 12:00,0.3,22.8,,,24.7,306.0,0.9
15.08.1958 12:00,2.5,19.0,,,9.8,113.0,
15.08.1958 12:00,5.0,17.3,,,2.4,27.0,
15.08.1958 12:00,7.5,15.9,,,2.8,30.0,
15.08.1958 12:00,10.0,10.2,,,1.0,10.0,
15.08.1958 12:00,12.5,8.1,,,2.9,26.0,
15.08.1958 12:00,15.0,7.8,,,3.9,35.0,
15.08.1958 12:00,17.5,6.6,,,4.3,38.0,
15.08.1958 12:00,20.0,5.8,,,4.4,37.0,
15.08.1958 12:00,25.0,5.6,,,0.3,3.0,
15.08.1958 12:00,30.0,5.4,,,0.0,0.0,
15.08.1958 12:00,34.0,5.3,,,0.0,0.0,
23.09.1958 12:00,0.3,16.1,,,4.9,53.0,5.4
23.09.1958 12:00,2.5,16.1,,,4.7,51.0,
23.09.1958 12:00,5.0,16.1,,,3.8,41.0,
23.09.1958 12:00,7.5,15.7,,,2.1,23.0,
23.09.1958 12:00,10.0,15.2,,,1.7,18.0,
23.09.1958 12:00,12.5,14.2,,,0.3,4.0,
23.09.1958 12:00,15.0,11.3,,,0.3,3.0,
23.09.1958 12:00,17.5,8.5,,,0.2,2.0,
23.09.1958 12:00,20.0,7.0,,,0.7,6.0,
23.09.1958 12:00,25.0,6.1,,,0.2,2.0,
23.09.1958 12:00,30.0,5.7,,,0.3,3.0,
23.09.1958 12:00,34.0,5.7,,,0.2,2.0,
28.10.1958 12:00,0.3,10.4,,,5.0,48.0,7.6
28.10.1958 12:00,2.5,10.6,,,5.0,48.0,
28.10.1958 12:00,5.0,10.8,,,5.0,48.0,
28.10.1958 12:00,7.5,10.8,,,5.0,48.0,
28.10.1958 12:00,10.0,10.8,,,5.0,48.0,
28.10.1958 12:00,15.0,10.8,,,5.3,51.0,
28.10.1958 12:00,20.0,10.8,,,4.4,42.0,
28.10.1958 12:00,25.0,7.0,,,0.9,8.0,
28.10.1958 12:00,30.0,6.3,,,0.2,2.0,
28.10.1958 12:00,34.0,6.3,,,0.2,2.0,
25.11.1958 12:00,0.3,8.2,,,4.8,43.0,7.5
25.11.1958 12:00,2.5,8.3,,,7.8,71.0,
25.11.1958 12:00,5.0,8.4,,,4.8,43.0,
25.11.1958 12:00,7.5,8.5,,,7.8,71.0,
25.11.1958 12:00,10.0,8.6,,,4.9,45.0,
25.11.1958 12:00,15.0,8.6,,,4.9,45.0,
25.11.1958 12:00,20.0,8.6,,,4.8,43.0,
25.11.1958 12:00,25.0,8.6,,,4.7,43.0,
25.11.1958 12:00,30.0,6.2,,,0.0,0.0,
25.11.1958 12:00,34.0,6.2,,,0.0,0.0,
16.12.1958 12:00,0.3,5.8,,,6.9,59.0,7.0
16.12.1958 12:00,2.5,5.8,,,6.9,59.0,
16.12.1958 12:00,5.0,5.85,,,6.9,59.0,
16.12.1958 12:00,7.5,5.9,,,6.8,59.0,
16.12.1958 12:00,10.0,5.8,,,6.8,58.0,
16.12.1958 12:00,15.0,5.8,,,6.8,58.0,
16.12.1958 12:00,20.0,5.8,,,6.8,58.0,
16.12.1958 12:00,25.0,5.8,,,6.9,59.0,
16.12.1958 12:00,30.0,5.8,,,6.6,56.0,
16.12.1958 12:00,34.0,5.8,,,6.8,58.0,
13.01.1959 12:00,0.3,3.35,,,9.3,75.0,6.1
13.01.1959 12:00,2.5,3.4,,,9.3,75.0,
13.01.1959 12:00,5.0,3.4,,,9.3,75.0,
13.01.1959 12:00,7.5,3.5,,,9.4,75.0,
13.01.1959 12:00,10.0,3.45,,,9.4,75.0,
13.01.1959 12:00,15.0,3.45,,,9.3,75.0,
13.01.1959 12:00,20.0,3.5,,,9.2,74.0,
13.01.1959 12:00,25.0,3.5,,,9.2,74.0,
13.01.1959 12:00,30.0,3.5,,,9.3,74.0,
13.01.1959 12:00,34.0,3.5,,,9.4,75.0,
24.03.1959 12:00,0.3,9.2,,,20.9,194.0,0.8
24.03.1959 12:00,2.5,7.1,,,14.6,128.0,
24.03.1959 12:00,5.0,6.3,,,13.0,112.0,
24.03.1959 12:00,7.5,6.2,,,12.5,107.0,
24.03.1959 12:00,10.0,5.8,,,11.8,101.0,
24.03.1959 12:00,15.0,5.1,,,11.1,93.0,
24.03.1959 12:00,20.0,5.0,,,10.7,89.0,
24.03.1959 12:00,25.0,5.3,,,10.2,86.0,
24.03.1959 12:00,30.0,4.7,,,8.9,74.0,
24.03.1959 12:00,34.0,4.4,,,9.1,75.0,
28.04.1959 12:00,0.3,12.0,,,19.3,191.0,1.0
28.04.1959 12:00,2.5,11.3,,,14.9,145.0,
28.04.1959 12:00,5.0,9.3,,,12.8,119.0,
28.04.1959 12:00,7.5,8.5,,,11.1,101.0,
28.04.1959 12:00,10.0,8.4,,,11.0,100.0,
28.04.1959 12:00,12.5,8.2,,,10.5,95.0,
28.04.1959 12:00,15.0,6.9,,,10.2,89.0,
28.04.1959 12:00,17.5,6.3,,,9.5,82.0,
28.04.1959 12:00,20.0,5.7,,,9.3,79.0,
28.04.1959 12:00,25.0,5.7,,,7.6,65.0,
28.04.1959 12:00,30.0,4.8,,,7.4,61.0,
28.04.1959 12:00,34.0,4.8,,,7.0,58.0,
21.05.1959 12:00,0.3,17.9,,,9.8,111.0,7.4
21.05.1959 12:00,2.5,14.4,,,10.2,106.0,
21.05.1959 12:00,5.0,12.1,,,9.4,94.0,
21.05.1959 12:00,7.5,10.2,,,8.0,76.0,
21.05.1959 12:00,10.0,8.9,,,7.9,72.0,
21.05.1959 12:00,12.5,8.1,,,7.5,68.0,
21.05.1959 12:00,15.0,7.7,,,7.4,66.0,
21.05.1959 12:00,17.5,6.6,,,6.7,59.0,
21.05.1959 12:00,20.0,6.4,,,6.8,59.0,
21.05.1959 12:00,25.0,5.6,,,5.3,45.0,
21.05.1959 12:00,30.0,5.3,,,5.2,44.0,
21.05.1959 12:00,34.0,5.3,,,4.9,41.0,
16.06.1959 12:00,0.3,19.0,,,15.2,174.0,2.5
16.06.1959 12:00,2.5,16.0,,,16.0,173.0,
16.06.1959 12:00,5.0,14.5,,,10.6,111.0,
16.06.1959 12:00,7.5,14.1,,,8.1,84.0,
16.06.1959 12:00,10.0,12.5,,,5.3,53.0,
16.06.1959 12:00,12.5,10.8,,,4.9,47.0,
16.06.1959 12:00,15.0,8.8,,,5.2,47.0,
16.06.1959 12:00,17.5,8.5,,,5.3,49.0,
16.06.1959 12:00,20.0,7.3,,,5.0,44.0,
16.06.1959 12:00,25.0,7.0,,,3.2,28.0,
16.06.1959 12:00,30.0,6.3,,,2.2,19.0,
16.06.1959 12:00,34.0,6.3,,,1.8,15.0,
14.07.1959 12:00,0.3,22.3,,,11.4,140.0,3.8
14.07.1959 12:00,2.5,19.4,,,11.1,129.0,
14.07.1959 12:00,5.0,17.4,,,8.3,93.0,
14.07.1959 12:00,7.5,15.7,,,6.9,74.0,
14.07.1959 12:00,10.0,15.1,,,4.8,50.0,
14.07.1959 12:00,12.5,13.8,,,2.5,26.0,
14.07.1959 12:00,15.0,12.4,,,1.9,19.0,
14.07.1959 12:00,17.5,10.6,,,2.6,25.0,
14.07.1959 12:00,20.0,9.4,,,1.9,18.0,
14.07.1959 12:00,25.0,7.7,,,0.4,4.0,
14.07.1959 12:00,30.0,7.2,,,0.5,4.0,
14.07.1959 12:00,34.0,7.1,,,0.6,5.0,
12.08.1959 12:00,0.3,20.4,,,12.3,146.0,2.9
12.08.1959 12:00,2.5,19.0,,,10.6,122.0,
12.08.1959 12:00,5.0,17.8,,,7.3,82.0,
12.08.1959 12:00,7.5,17.0,,,3.4,38.0,
12.08.1959 12:00,10.0,16.2,,,1.4,15.0,
12.08.1959 12:00,12.5,15.0,,,0.3,3.0,
12.08.1959 12:00,15.0,12.8,,,0.3,3.0,
12.08.1959 12:00,17.5,11.7,,,0.3,3.0,
12.08.1959 12:00,20.0,10.6,,,0.2,2.0,
12.08.1959 12:00,25.0,8.3,,,0.3,3.0,
12.08.1959 12:00,30.0,8.3,,,0.2,2.0,
12.08.1959 12:00,34.0,7.4,,,0.2,2.0,
10.09.1959 12:00,0.3,18.8,,,12.9,147.0,1.6
10.09.1959 12:00,2.5,17.7,,,13.4,150.0,
10.09.1959 12:00,5.0,16.8,,,5.4,59.0,
10.09.1959 12:00,7.5,16.5,,,4.1,45.0,
10.09.1959 12:00,10.0,16.5,,,5.3,58.0,
10.09.1959 12:00,12.5,16.2,,,1.4,15.0,
10.09.1959 12:00,15.0,15.8,,,0.6,6.0,
10.09.1959 12:00,17.5,13.3,,,0.3,3.0,
10.09.1959 12:00,20.0,11.8,,,0.3,3.0,
10.09.1959 12:00,25.0,9.6,,,0.2,2.0,
10.09.1959 12:00,30.0,8.8,,,0.1,1.0,
10.09.1959 12:00,34.0,8.8,,,0.1,1.0,
20.10.1959 12:00,0.3,14.3,,,3.4,36.0,6.2
20.10.1959 12:00,2.5,14.3,,,3.5,36.0,
20.10.1959 12:00,5.0,14.3,,,3.6,37.0,
20.10.1959 12:00,7.5,14.3,,,3.8,39.0,
20.10.1959 12:00,10.0,14.4,,,3.5,37.0,
20.10.1959 12:00,12.5,14.3,,,3.6,38.0,
20.10.1959 12:00,15.0,14.4,,,3.5,37.0,
20.10.1959 12:00,17.5,14.4,,,3.3,34.0,
20.10.1959 12:00,20.0,14.3,,,3.4,35.0,
20.10.1959 12:00,25.0,13.0,,,0.1,1.0,
20.10.1959 12:00,30.0,8.9,,,0.0,0.0,
20.10.1959 12:00,34.0,8.0,,,0.0,0.0,
18.11.1959 12:00,0.3,10.1,,,4.9,47.0,6.0
18.11.1959 12:00,2.5,10.1,,,4.8,45.0,
18.11.1959 12:00,5.0,10.1,,,4.7,45.0,
18.11.1959 12:00,7.5,10.1,,,4.5,43.0,
18.11.1959 12:00,10.0,10.1,,,4.4,42.0,
18.11.1959 12:00,15.0,10.1,,,4.6,44.0,
