date,depth,density [kg m-3]
22.03.2011 12:00,20.0,1000.187
22.03.2011 12:00,22.5,1000.187
22.03.2011 12:00,25.0,1000.186
22.03.2011 12:00,30.0,1000.187
22.03.2011 12:00,35.0,1000.187
22.03.2011 12:00,40.0,1000.19
22.03.2011 12:00,45.0,1000.19
13.04.2011 12:00,0.0,999.746
13.04.2011 12:00,2.5,999.766
13.04.2011 12:00,5.0,999.775
13.04.2011 12:00,7.5,999.823
13.04.2011 12:00,10.0,999.901
13.04.2011 12:00,12.5,1000.031
13.04.2011 12:00,15.0,1000.128
13.04.2011 12:00,17.5,1000.148
13.04.2011 12:00,20.0,1000.166
13.04.2011 12:00,22.5,1000.172
13.04.2011 12:00,25.0,1000.177
13.04.2011 12:00,30.0,1000.18
13.04.2011 12:00,35.0,1000.185
13.04.2011 12:00,40.0,1000.187
13.04.2011 12:00,45.0,1000.19
27.04.2011 12:00,0.0,999.323
27.04.2011 12:00,2.5,999.339
27.04.2011 12:00,5.0,999.424
27.04.2011 12:00,7.5,999.673
27.04.2011 12:00,10.0,999.866
27.04.2011 12:00,12.5,999.974
27.04.2011 12:00,15.0,1000.091
27.04.2011 12:00,17.5,1000.148
27.04.2011 12:00,20.0,1000.165
27.04.2011 12:00,22.5,1000.169
27.04.2011 12:00,25.0,1000.175
27.04.2011 12:00,30.0,1000.184
27.04.2011 12:00,35.0,1000.184
27.04.2011 12:00,40.0,1000.187
27.04.2011 12:00,45.0,1000.191
03.05.2011 12:00,0.0,999.181
03.05.2011 12:00,2.5,999.243
03.05.2011 12:00,5.0,999.258
03.05.2011 12:00,7.5,999.572
03.05.2011 12:00,10.0,999.894
03.05.2011 12:00,12.5,1000.047
03.05.2011 12:00,15.0,1000.122
03.05.2011 12:00,17.5,1000.153
03.05.2011 12:00,20.0,1000.167
03.05.2011 12:00,22.5,1000.172
03.05.2011 12:00,25.0,1000.178
03.05.2011 12:00,30.0,1000.184
03.05.2011 12:00,35.0,1000.184
03.05.2011 12:00,40.0,1000.186
03.05.2011 12:00,45.0,1000.188
17.05.2011 12:00,0.0,998.992
17.05.2011 12:00,2.5,999.008
17.05.2011 12:00,5.0,999.059
17.05.2011 12:00,7.5,999.059
17.05.2011 12:00,10.0,999.838
17.05.2011 12:00,12.5,999.967
17.05.2011 12:00,15.0,1000.055
17.05.2011 12:00,17.5,1000.147
17.05.2011 12:00,20.0,1000.161
17.05.2011 12:00,22.5,1000.168
17.05.2011 12:00,25.0,1000.172
17.05.2011 12:00,30.0,1000.175
17.05.2011 12:00,35.0,1000.181
17.05.2011 12:00,40.0,1000.185
17.05.2011 12:00,45.0,1000.186
14.06.2011 12:00,0.0,998.363
14.06.2011 12:00,2.5,998.682
14.06.2011 12:00,5.0,998.853
14.06.2011 12:00,7.5,999.09
14.06.2011 12:00,10.0,999.245
14.06.2011 12:00,12.5,999.488
14.06.2011 12:00,15.0,999.928
14.06.2011 12:00,17.5,1000.106
14.06.2011 12:00,20.0,1000.15
14.06.2011 12:00,22.5,1000.168
14.06.2011 12:00,25.0,1000.172
14.06.2011 12:00,30.0,1000.175
14.06.2011 12:00,35.0,1000.181
14.06.2011 12:00,40.0,1000.181
14.06.2011 12:00,45.0,1000.184
29.06.2011 12:00,0.0,998.175
29.06.2011 12:00,2.5,998.175
29.06.2011 12:00,5.0,998.611
29.06.2011 12:00,7.5,998.859
29.06.2011 12:00,10.0,999.055
29.06.2011 12:00,12.5,999.314
29.06.2011 12:00,15.0,999.622
29.06.2011 12:00,17.5,1000.06
29.06.2011 12:00,20.0,1000.118
29.06.2011 12:00,22.5,1000.137
29.06.2011 12:00,25.0,1000.149
29.06.2011 12:00,30.0,1000.162
29.06.2011 12:00,35.0,1000.168
29.06.2011 12:00,40.0,1000.169
29.06.2011 12:00,45.0,1000.173
19.07.2011 12:00,0.0,998.357
19.07.2011 12:00,2.5,998.419
19.07.2011 12:00,5.0,998.439
19.07.2011 12:00,7.5,998.46
19.07.2011 12:00,10.0,998.962
19.07.2011 12:00,12.5,999.339
19.07.2011 12:00,15.0,999.729
19.07.2011 12:00,17.5,1000.058
19.07.2011 12:00,20.0,1000.145
19.07.2011 12:00,22.5,1000.167
19.07.2011 12:00,25.0,1000.18
19.07.2011 12:00,30.0,1000.185
19.07.2011 12:00,35.0,1000.188
19.07.2011 12:00,40.0,1000.191
19.07.2011 12:00,45.0,1000.193
26.07.2011 12:00,0.0,998.546
26.07.2011 12:00,2.5,998.938
26.07.2011 12:00,5.0,998.973
26.07.2011 12:00,7.5,999.077
26.07.2011 12:00,10.0,999.208
26.07.2011 12:00,12.5,999.435
26.07.2011 12:00,15.0,999.546
26.07.2011 12:00,17.5,999.689
26.07.2011 12:00,20.0,1000.106
26.07.2011 12:00,22.5,1000.153
26.07.2011 12:00,25.0,1000.168
26.07.2011 12:00,30.0,1000.177
26.07.2011 12:00,35.0,1000.181
26.07.2011 12:00,40.0,1000.183
26.07.2011 12:00,45.0,1000.186
17.08.2011 12:00,0.0,997.947
17.08.2011 12:00,2.5,998.381
17.08.2011 12:00,5.0,998.483
17.08.2011 12:00,7.5,998.664
17.08.2011 12:00,10.0,998.926
17.08.2011 12:00,12.5,999.133
17.08.2011 12:00,15.0,999.396
17.08.2011 12:00,17.5,999.689
17.08.2011 12:00,20.0,999.997
17.08.2011 12:00,22.5,1000.125
17.08.2011 12:00,25.0,1000.152
17.08.2011 12:00,30.0,1000.163
17.08.2011 12:00,35.0,1000.17
17.08.2011 12:00,40.0,1000.179
17.08.2011 12:00,45.0,1000.181
31.08.2011 12:00,0.0,998.038
31.08.2011 12:00,2.5,998.17
31.08.2011 12:00,5.0,998.234
31.08.2011 12:00,7.5,998.526
31.08.2011 12:00,10.0,998.764
31.08.2011 12:00,12.5,998.966
31.08.2011 12:00,15.0,999.375
31.08.2011 12:00,17.5,999.634
31.08.2011 12:00,20.0,1000.019
31.08.2011 12:00,22.5,1000.115
31.08.2011 12:00,25.0,1000.141
31.08.2011 12:00,30.0,1000.162
31.08.2011 12:00,35.0,1000.166
31.08.2011 12:00,40.0,1000.177
31.08.2011 12:00,45.0,1000.18
06.09.2011 12:00,0.0,998.321
06.09.2011 12:00,2.5,998.341
06.09.2011 12:00,5.0,998.424
06.09.2011 12:00,7.5,998.445
06.09.2011 12:00,10.0,998.711
06.09.2011 12:00,12.5,999.04
06.09.2011 12:00,15.0,999.239
06.09.2011 12:00,17.5,999.778
06.09.2011 12:00,20.0,1000.035
06.09.2011 12:00,22.5,1000.113
06.09.2011 12:00,25.0,1000.143
06.09.2011 12:00,30.0,1000.161
06.09.2011 12:00,35.0,1000.168
06.09.2011 12:00,40.0,1000.179
06.09.2011 12:00,45.0,1000.179
20.09.2011 12:00,0.0,998.736
20.09.2011 12:00,2.5,998.811
20.09.2011 12:00,5.0,998.811
20.09.2011 12:00,7.5,998.831
20.09.2011 12:00,10.0,998.831
20.09.2011 12:00,12.5,999.049
20.09.2011 12:00,15.0,999.262
20.09.2011 12:00,17.5,999.501
20.09.2011 12:00,20.0,999.994
20.09.2011 12:00,22.5,1000.104
20.09.2011 12:00,25.0,1000.131
20.09.2011 12:00,30.0,1000.153
20.09.2011 12:00,35.0,1000.157
20.09.2011 12:00,40.0,1000.165
20.09.2011 12:00,45.0,1000.169
06.10.2011 12:00,0.0,998.96
06.10.2011 12:00,2.5,998.96
06.10.2011 12:00,5.0,998.962
06.10.2011 12:00,7.5,998.979
06.10.2011 12:00,10.0,998.979
06.10.2011 12:00,12.5,998.997
06.10.2011 12:00,15.0,999.255
06.10.2011 12:00,17.5,999.649
06.10.2011 12:00,20.0,1000.007
06.10.2011 12:00,22.5,1000.102
06.10.2011 12:00,25.0,1000.129
06.10.2011 12:00,30.0,1000.153
06.10.2011 12:00,35.0,1000.165
06.10.2011 12:00,40.0,1000.173
06.10.2011 12:00,45.0,1000.174
18.10.2011 12:00,0.0,999.531
18.10.2011 12:00,2.5,999.532
18.10.2011 12:00,5.0,999.532
18.10.2011 12:00,7.5,999.558
18.10.2011 12:00,10.0,999.558
18.10.2011 12:00,12.5,999.608
18.10.2011 12:00,15.0,999.62
18.10.2011 12:00,17.5,999.683
18.10.2011 12:00,20.0,999.73
18.10.2011 12:00,22.5,999.886
18.10.2011 12:00,25.0,1000.101
18.10.2011 12:00,30.0,1000.143
18.10.2011 12:00,35.0,1000.157
18.10.2011 12:00,40.0,1000.169
18.10.2011 12:00,45.0,1000.169
02.11.2011 12:00,0.0,999.78
02.11.2011 12:00,2.5,999.8
02.11.2011 12:00,5.0,999.8
02.11.2011 12:00,7.5,999.8
02.11.2011 12:00,10.0,999.801
02.11.2011 12:00,12.5,999.801
02.11.2011 12:00,15.0,999.801
02.11.2011 12:00,17.5,999.801
02.11.2011 12:00,20.0,999.834
02.11.2011 12:00,22.5,999.855
02.11.2011 12:00,25.0,1000.107
02.11.2011 12:00,30.0,1000.143
02.11.2011 12:00,35.0,1000.157
02.11.2011 12:00,40.0,1000.165
02.11.2011 12:00,45.0,1000.17
15.11.2011 12:00,0.0,999.915
15.11.2011 12:00,2.5,999.915
15.11.2011 12:00,5.0,999.915
15.11.2011 12:00,7.5,999.915
15.11.2011 12:00,10.0,999.915
15.11.2011 12:00,12.5,999.915
15.11.2011 12:00,15.0,999.915
15.11.2011 12:00,17.5,999.915
15.11.2011 12:00,20.0,999.915
15.11.2011 12:00,22.5,999.916
15.11.2011 12:00,25.0,1000.107
15.11.2011 12:00,30.0,1000.147
15.11.2011 12:00,35.0,1000.16
15.11.2011 12:00,40.0,1000.165
15.11.2011 12:00,45.0,1000.169
06.12.2011 12:00,0.0,1000.086
06.12.2011 12:00,2.5,1000.086
06.12.2011 12:00,5.0,1000.086
06.12.2011 12:00,7.5,1000.086
06.12.2011 12:00,10.0,1000.086
06.12.2011 12:00,12.5,1000.086
06.12.2011 12:00,15.0,1000.086
06.12.2011 12:00,17.5,1000.086
06.12.2011 12:00,20.0,1000.086
06.12.2011 12:00,22.5,1000.086
06.12.2011 12:00,25.0,1000.086
06.12.2011 12:00,30.0,1000.091
06.12.2011 12:00,35.0,1000.091
06.12.2011 12:00,40.0,1000.091
20.12.2011 12:00,0.0,1000.179
20.12.2011 12:00,2.5,1000.18
20.12.2011 12:00,5.0,1000.179
20.12.2011 12:00,7.5,1000.182
20.12.2011 12:00,10.0,1000.18
20.12.2011 12:00,12.5,1000.18
20.12.2011 12:00,15.0,1000.182
20.12.2011 12:00,17.5,1000.182
20.12.2011 12:00,20.0,1000.182
20.12.2011 12:00,22.5,1000.182
20.12.2011 12:00,25.0,1000.182
20.12.2011 12:00,30.0,1000.18
20.12.2011 12:00,35.0,1000.182
20.12.2011 12:00,40.0,1000.184
20.12.2011 12:00,45.0,1000.186
10.01.2012 12:00,0.0,1000.188
10.01.2012 12:00,2.5,1000.188
10.01.2012 12:00,5.0,1000.188
10.01.2012 12:00,7.5,1000.188
10.01.2012 12:00,10.0,1000.188
10.01.2012 12:00,12.5,1000.188
10.01.2012 12:00,15.0,1000.188
10.01.2012 12:00,17.5,1000.188
10.01.2012 12:00,20.0,1000.188
10.01.2012 12:00,22.5,1000.188
10.01.2012 12:00,25.0,1000.188
10.01.2012 12:00,30.0,1000.188
10.01.2012 12:00,35.0,1000.188
10.01.2012 12:00,40.0,1000.188
10.01.2012 12:00,45.0,1000.188
24.01.2012 12:00,0.0,1000.192
24.01.2012 12:00,2.5,1000.192
24.01.2012 12:00,5.0,1000.192
24.01.2012 12:00,7.5,1000.192
24.01.2012 12:00,10.0,1000.192
24.01.2012 12:00,12.5,1000.192
24.01.2012 12:00,15.0,1000.192
24.01.2012 12:00,17.5,1000.192
24.01.2012 12:00,20.0,1000.192
24.01.2012 12:00,22.5,1000.192
24.01.2012 12:00,25.0,1000.192
24.01.2012 12:00,30.0,1000.192
24.01.2012 12:00,35.0,1000.194
24.01.2012 12:00,40.0,1000.193
24.01.2012 12:00,45.0,1000.193
06.02.2012 12:00,0.0,1000.144
06.02.2012 12:00,2.5,1000.144
06.02.2012 12:00,5.0,1000.148
06.02.2012 12:00,7.5,1000.148
06.02.2012 12:00,10.0,1000.148
06.02.2012 12:00,12.5,1000.151
06.02.2012 12:00,15.0,1000.151
06.02.2012 12:00,17.5,1000.151
06.02.2012 12:00,20.0,1000.151
06.02.2012 12:00,22.5,1000.151
06.02.2012 12:00,25.0,1000.151
06.02.2012 12:00,30.0,1000.151
06.02.2012 12:00,35.0,1000.155
06.02.2012 12:00,40.0,1000.159
06.02.2012 12:00,45.0,1000.159
26.03.2012 12:00,0.0,1000.06
26.03.2012 12:00,2.5,1000.142
26.03.2012 12:00,5.0,1000.167
26.03.2012 12:00,7.5,1000.171
26.03.2012 12:00,10.0,1000.174
26.03.2012 12:00,12.5,1000.179
26.03.2012 12:00,15.0,1000.185
26.03.2012 12:00,17.5,1000.192
26.03.2012 12:00,20.0,1000.196
26.03.2012 12:00,22.5,1000.198
26.03.2012 12:00,25.0,1000.201
26.03.2012 12:00,30.0,1000.205
26.03.2012 12:00,35.0,1000.206
26.03.2012 12:00,40.0,1000.207
26.03.2012 12:00,45.0,1000.208
16.04.2012 12:00,0.0,1000.118
16.04.2012 12:00,2.5,1000.119
16.04.2012 12:00,5.0,1000.127
16.04.2012 12:00,7.5,1000.135
16.04.2012 12:00,10.0,1000.142
16.04.2012 12:00,12.5,1000.142
16.04.2012 12:00,15.0,1000.143
16.04.2012 12:00,17.5,1000.146
16.04.2012 12:00,20.0,1000.193
16.04.2012 12:00,22.5,1000.197
16.04.2012 12:00,25.0,1000.2
16.04.2012 12:00,30.0,1000.201
16.04.2012 12:00,35.0,1000.201
16.04.2012 12:00,40.0,1000.203
16.04.2012 12:00,45.0,1000.203
05.06.2012 12:00,0.0,998.827
05.06.2012 12:00,2.5,998.864
05.06.2012 12:00,5.0,998.955
05.06.2012 12:00,7.5,998.99
05.06.2012 12:00,10.0,999.075
05.06.2012 12:00,12.5,999.125
05.06.2012 12:00,15.0,999.656
05.06.2012 12:00,17.5,999.827
05.06.2012 12:00,20.0,1000.014
05.06.2012 12:00,22.5,1000.05
05.06.2012 12:00,25.0,1000.089
05.06.2012 12:00,30.0,1000.122
05.06.2012 12:00,35.0,1000.159
05.06.2012 12:00,40.0,1000.17
05.06.2012 12:00,45.0,1000.17
25.06.2012 12:00,0.0,998.321
25.06.2012 12:00,2.5,998.341
25.06.2012 12:00,5.0,998.404
25.06.2012 12:00,7.5,998.507
25.06.2012 12:00,10.0,998.872
25.06.2012 12:00,12.5,999.131
25.06.2012 12:00,15.0,999.336
25.06.2012 12:00,17.5,999.574
25.06.2012 12:00,20.0,999.741
25.06.2012 12:00,22.5,999.888
25.06.2012 12:00,25.0,1000.097
25.06.2012 12:00,30.0,1000.128
25.06.2012 12:00,35.0,1000.138
25.06.2012 12:00,40.0,1000.147
25.06.2012 12:00,45.0,1000.151
16.07.2012 12:00,0.0,998.458
16.07.2012 12:00,2.5,998.458
16.07.2012 12:00,5.0,998.458
16.07.2012 12:00,7.5,998.478
16.07.2012 12:00,10.0,998.657
16.07.2012 12:00,12.5,999.106
16.07.2012 12:00,15.0,999.387
16.07.2012 12:00,17.5,999.417
16.07.2012 12:00,20.0,999.695
16.07.2012 12:00,22.5,1000.01
16.07.2012 12:00,25.0,1000.06
16.07.2012 12:00,30.0,1000.103
16.07.2012 12:00,35.0,1000.119
16.07.2012 12:00,40.0,1000.124
16.07.2012 12:00,45.0,1000.134
07.08.2012 12:00,0.0,997.835
07.08.2012 12:00,2.5,997.858
07.08.2012 12:00,5.0,997.881
07.08.2012 12:00,7.5,997.995
07.08.2012 12:00,10.0,998.657
07.08.2012 12:00,12.5,998.896
07.08.2012 12:00,15.0,999.168
07.08.2012 12:00,17.5,999.411
07.08.2012 12:00,20.0,999.64
07.08.2012 12:00,22.5,999.919
07.08.2012 12:00,25.0,1000.016
07.08.2012 12:00,30.0,1000.058
07.08.2012 12:00,40.0,1000.089
07.08.2012 12:00,45.0,1000.099
03.09.2012 12:00,0.0,998.41
03.09.2012 12:00,2.5,998.41
03.09.2012 12:00,5.0,998.41
03.09.2012 12:00,7.5,998.41
03.09.2012 12:00,10.0,998.531
03.09.2012 12:00,12.5,998.725
03.09.2012 12:00,15.0,998.783
03.09.2012 12:00,17.5,999.139
03.09.2012 12:00,20.0,999.647
03.09.2012 12:00,22.5,999.925
03.09.2012 12:00,25.0,1000.008
03.09.2012 12:00,30.0,1000.036
03.09.2012 12:00,35.0,1000.064
03.09.2012 12:00,40.0,1000.088
03.09.2012 12:00,45.0,1000.095
01.10.2012 12:00,0.0,998.897
01.10.2012 12:00,5.0,998.968
01.10.2012 12:00,10.0,998.969
01.10.2012 12:00,15.0,999.057
01.10.2012 12:00,20.0,999.272
01.10.2012 12:00,30.0,999.931
01.10.2012 12:00,40.0,1000.022
01.10.2012 12:00,45.0,1000.03
05.11.2012 12:00,0.0,999.75
05.11.2012 12:00,2.5,999.75
05.11.2012 12:00,5.0,999.75
05.11.2012 12:00,7.5,999.75
05.11.2012 12:00,10.0,999.761
05.11.2012 12:00,12.5,999.761
05.11.2012 12:00,15.0,999.761
05.11.2012 12:00,17.5,999.761
05.11.2012 12:00,20.0,999.761
05.11.2012 12:00,22.5,999.761
05.11.2012 12:00,25.0,999.772
05.11.2012 12:00,30.0,999.998
05.11.2012 12:00,35.0,1000.044
05.11.2012 12:00,40.0,1000.052
05.11.2012 12:00,45.0,1000.067
03.12.2012 12:00,0.0,1000.035
03.12.2012 12:00,2.5,1000.035
03.12.2012 12:00,5.0,1000.035
03.12.2012 12:00,7.5,1000.035
03.12.2012 12:00,10.0,1000.035
03.12.2012 12:00,12.5,1000.035
03.12.2012 12:00,15.0,1000.035
03.12.2012 12:00,17.5,1000.035
03.12.2012 12:00,20.0,1000.035
03.12.2012 12:00,22.5,1000.042
03.12.2012 12:00,25.0,1000.042
03.12.2012 12:00,30.0,1000.048
03.12.2012 12:00,35.0,1000.048
03.12.2012 12:00,40.0,1000.054
03.12.2012 12:00,45.0,1000.054
14.01.2013 12:00,0.0,1000.182
14.01.2013 12:00,5.0,1000.182
14.01.2013 12:00,10.0,1000.18
14.01.2013 12:00,15.0,1000.183
14.01.2013 12:00,20.0,1000.182
14.01.2013 12:00,30.0,1000.18
14.01.2013 12:00,40.0,1000.18
14.01.2013 12:00,45.0,1000.182
11.02.2013 12:00,0.0,1000.195
11.02.2013 12:00,5.0,1000.195
11.02.2013 12:00,10.0,1000.196
11.02.2013 12:00,15.0,1000.195
11.02.2013 12:00,20.0,1000.195
11.02.2013 12:00,30.0,1000.195
11.02.2013 12:00,40.0,1000.195
11.02.2013 12:00,45.0,1000.195
04.03.2013 12:00,0.0,1000.2
04.03.2013 12:00,5.0,1000.201
04.03.2013 12:00,10.0,1000.2
04.03.2013 12:00,15.0,1000.201
04.03.2013 12:00,20.0,1000.203
04.03.2013 12:00,30.0,1000.203
04.03.2013 12:00,40.0,1000.21
10.04.2013 12:00,0.0,1000.195
10.04.2013 12:00,5.0,1000.195
10.04.2013 12:00,10.0,1000.199
10.04.2013 12:00,15.0,1000.199
10.04.2013 12:00,20.0,1000.199
10.04.2013 12:00,30.0,1000.197
10.04.2013 12:00,40.0,1000.22
10.04.2013 12:00,45.0,1000.225
06.05.2013 12:00,0.0,999.407
06.05.2013 12:00,5.0,999.672
06.05.2013 12:00,10.0,999.967
06.05.2013 12:00,15.0,1000.094
06.05.2013 12:00,20.0,1000.136
06.05.2013 12:00,30.0,1000.194
06.05.2013 12:00,40.0,1000.199
06.05.2013 12:00,45.0,1000.198
06.06.2013 12:00,0.0,999.101
06.06.2013 12:00,5.0,999.738
06.06.2013 12:00,10.0,999.893
06.06.2013 12:00,15.0,999.952
06.06.2013 12:00,20.0,999.99
06.06.2013 12:00,30.0,1000.097
06.06.2013 12:00,40.0,1000.138
06.06.2013 12:00,45.0,1000.145
03.07.2013 12:00,0.0,999.088
03.07.2013 12:00,2.5,999.104
03.07.2013 12:00,5.0,999.184
03.07.2013 12:00,7.5,999.367
03.07.2013 12:00,10.0,999.508
03.07.2013 12:00,12.5,999.625
03.07.2013 12:00,15.0,999.648
03.07.2013 12:00,17.5,999.828
03.07.2013 12:00,20.0,999.984
03.07.2013 12:00,22.5,1000.086
12.08.2013 12:00,0.0,997.973
12.08.2013 12:00,2.5,998.129
12.08.2013 12:00,5.0,998.216
12.08.2013 12:00,7.5,998.26
12.08.2013 12:00,10.0,998.847
12.08.2013 12:00,12.5,999.216
12.08.2013 12:00,15.0,999.633
12.08.2013 12:00,17.5,999.807
12.08.2013 12:00,20.0,1000.086
12.08.2013 12:00,22.5,1000.137
12.08.2013 12:00,25.0,1000.163
12.08.2013 12:00,30.0,1000.181
12.08.2013 12:00,35.0,1000.185
12.08.2013 12:00,40.0,1000.191
12.08.2013 12:00,45.0,1000.197
02.09.2013 12:00,0.0,998.176
02.09.2013 12:00,2.5,998.176
02.09.2013 12:00,5.0,998.199
02.09.2013 12:00,7.5,998.199
02.09.2013 12:00,10.0,998.422
02.09.2013 12:00,12.5,998.66
02.09.2013 12:00,15.0,999.145
02.09.2013 12:00,17.5,999.615
02.09.2013 12:00,20.0,999.885
02.09.2013 12:00,22.5,1000.007
02.09.2013 12:00,25.0,1000.051
02.09.2013 12:00,30.0,1000.078
02.09.2013 12:00,35.0,1000.097
02.09.2013 12:00,40.0,1000.115
02.09.2013 12:00,45.0,1000.121
30.09.2013 12:00,0.0,999.114
30.09.2013 12:00,2.5,999.112
30.09.2013 12:00,5.0,999.112
30.09.2013 12:00,7.5,999.112
30.09.2013 12:00,10.0,999.146
30.09.2013 12:00,12.5,999.245
30.09.2013 12:00,15.0,999.441
30.09.2013 12:00,17.5,999.628
30.09.2013 12:00,20.0,999.689
30.09.2013 12:00,22.5,999.915
30.09.2013 12:00,25.0,999.961
30.09.2013 12:00,30.0,1000.018
30.09.2013 12:00,35.0,1000.047
30.09.2013 12:00,40.0,1000.06
30.09.2013 12:00,45.0,1000.067
04.11.2013 12:00,0.0,999.612
04.11.2013 12:00,2.5,999.612
04.11.2013 12:00,5.0,999.612
04.11.2013 12:00,7.5,999.612
04.11.2013 12:00,10.0,999.612
04.11.2013 12:00,12.5,999.612
04.11.2013 12:00,15.0,999.612
04.11.2013 12:00,17.5,999.612
04.11.2013 12:00,20.0,999.612
04.11.2013 12:00,22.5,999.747
04.11.2013 12:00,25.0,999.886
04.11.2013 12:00,30.0,999.967
04.11.2013 12:00,35.0,999.992
04.11.2013 12:00,40.0,1000.015
04.11.2013 12:00,45.0,1000.022
04.12.2013 12:00,0.0,1000.103
04.12.2013 12:00,2.5,1000.099
04.12.2013 12:00,5.0,1000.099
04.12.2013 12:00,7.5,1000.099
04.12.2013 12:00,10.0,1000.099
04.12.2013 12:00,12.5,1000.099
04.12.2013 12:00,15.0,1000.099
04.12.2013 12:00,17.5,1000.103
04.12.2013 12:00,20.0,1000.103
04.12.2013 12:00,22.5,1000.103
04.12.2013 12:00,25.0,1000.103
04.12.2013 12:00,30.0,1000.104
04.12.2013 12:00,35.0,1000.104
04.12.2013 12:00,40.0,1000.11
04.12.2013 12:00,45.0,1000.11
07.01.2014 12:00,0.0,1000.172
07.01.2014 12:00,5.0,1000.174
07.01.2014 12:00,10.0,1000.174
07.01.2014 12:00,15.0,1000.172
07.01.2014 12:00,20.0,1000.172
07.01.2014 12:00,30.0,1000.172
07.01.2014 12:00,40.0,1000.183
07.01.2014 12:00,45.0,1000.188
03.02.2014 12:00,0.0,1000.186
03.02.2014 12:00,2.5,1000.186
03.02.2014 12:00,5.0,1000.186
03.02.2014 12:00,7.5,1000.186
03.02.2014 12:00,10.0,1000.186
03.02.2014 12:00,12.5,1000.186
03.02.2014 12:00,15.0,1000.186
03.02.2014 12:00,17.5,1000.186
03.02.2014 12:00,20.0,1000.186
03.02.2014 12:00,22.5,1000.186
03.02.2014 12:00,25.0,1000.186
03.02.2014 12:00,30.0,1000.189
03.02.2014 12:00,35.0,1000.197
03.02.2014 12:00,40.0,1000.201
03.02.2014 12:00,45.0,1000.201
04.03.2014 12:00,0.0,1000.17
04.03.2014 12:00,2.5,1000.17
04.03.2014 12:00,5.0,1000.17
04.03.2014 12:00,7.5,1000.17
04.03.2014 12:00,10.0,1000.17
04.03.2014 12:00,12.5,1000.17
04.03.2014 12:00,15.0,1000.17
04.03.2014 12:00,17.5,1000.17
04.03.2014 12:00,20.0,1000.173
04.03.2014 12:00,22.5,1000.175
04.03.2014 12:00,25.0,1000.177
04.03.2014 12:00,30.0,1000.183
04.03.2014 12:00,35.0,1000.193
04.03.2014 12:00,40.0,1000.202
04.03.2014 12:00,45.0,1000.206
07.04.2014 12:00,0.0,999.731
07.04.2014 12:00,2.5,999.773
07.04.2014 12:00,5.0,999.951
07.04.2014 12:00,7.5,1000.032
07.04.2014 12:00,10.0,1000.068
07.04.2014 12:00,12.5,1000.084
07.04.2014 12:00,17.5,1000.124
07.04.2014 12:00,20.0,1000.131
07.04.2014 12:00,22.5,1000.139
07.04.2014 12:00,25.0,1000.147
07.04.2014 12:00,30.0,1000.161
07.04.2014 12:00,35.0,1000.168
07.04.2014 12:00,40.0,1000.173
07.04.2014 12:00,45.0,1000.177
05.05.2014 12:00,0.0,999.662
05.05.2014 12:00,2.5,999.709
05.05.2014 12:00,5.0,999.72
05.05.2014 12:00,7.5,999.731
05.05.2014 12:00,10.0,999.778
05.05.2014 12:00,12.5,999.871
05.05.2014 12:00,15.0,999.971
05.05.2014 12:00,17.5,1000.056
05.05.2014 12:00,20.0,1000.099
05.05.2014 12:00,22.5,1000.116
05.05.2014 12:00,25.0,1000.131
05.05.2014 12:00,30.0,1000.141
05.05.2014 12:00,35.0,1000.145
05.05.2014 12:00,40.0,1000.149
05.05.2014 12:00,45.0,1000.154
03.06.2014 12:00,0.0,998.899
03.06.2014 12:00,2.5,998.97
03.06.2014 12:00,5.0,999.025
03.06.2014 12:00,7.5,999.242
03.06.2014 12:00,10.0,999.38
03.06.2014 12:00,12.5,999.51
03.06.2014 12:00,15.0,999.723
03.06.2014 12:00,17.5,999.841
03.06.2014 12:00,20.0,999.958
03.06.2014 12:00,22.5,1000.022
03.06.2014 12:00,25.0,1000.045
03.06.2014 12:00,30.0,1000.091
03.06.2014 12:00,35.0,1000.104
03.06.2014 12:00,40.0,1000.11
03.06.2014 12:00,45.0,1000.119
01.07.2014 12:00,0.0,998.244
01.07.2014 12:00,2.5,998.287
01.07.2014 12:00,5.0,998.308
01.07.2014 12:00,7.5,998.308
01.07.2014 12:00,10.0,998.351
01.07.2014 12:00,12.5,999.356
01.07.2014 12:00,15.0,999.615
01.07.2014 12:00,17.5,999.81
01.07.2014 12:00,20.0,999.907
01.07.2014 12:00,22.5,1000.008
01.07.2014 12:00,25.0,1000.052
01.07.2014 12:00,30.0,1000.085
01.07.2014 12:00,35.0,1000.085
01.07.2014 12:00,40.0,1000.097
01.07.2014 12:00,45.0,1000.102
18.08.2014 12:00,0.0,998.546
18.08.2014 12:00,2.5,998.546
18.08.2014 12:00,5.0,998.546
18.08.2014 12:00,7.5,998.566
18.08.2014 12:00,10.0,998.685
18.08.2014 12:00,12.5,999.032
18.08.2014 12:00,15.0,999.066
18.08.2014 12:00,17.5,999.232
18.08.2014 12:00,20.0,999.722
18.08.2014 12:00,22.5,999.971
18.08.2014 12:00,25.0,999.996
18.08.2014 12:00,30.0,1000.034
18.08.2014 12:00,35.0,1000.047
18.08.2014 12:00,40.0,1000.061
18.08.2014 12:00,45.0,1000.069
08.09.2014 12:00,0.0,998.485
08.09.2014 12:00,2.5,998.486
08.09.2014 12:00,5.0,998.683
08.09.2014 12:00,7.5,998.742
08.09.2014 12:00,10.0,998.761
08.09.2014 12:00,12.5,998.801
