date,depth,salinity [g kg-1]
26.03.2012 12:00,45.0,0.306
16.04.2012 12:00,0.0,0.261
16.04.2012 12:00,2.5,0.262
16.04.2012 12:00,5.0,0.262
16.04.2012 12:00,7.5,0.262
16.04.2012 12:00,10.0,0.262
16.04.2012 12:00,12.5,0.262
16.04.2012 12:00,15.0,0.263
16.04.2012 12:00,17.5,0.263
16.04.2012 12:00,20.0,0.278
16.04.2012 12:00,22.5,0.28
16.04.2012 12:00,25.0,0.284
16.04.2012 12:00,30.0,0.287
16.04.2012 12:00,35.0,0.287
16.04.2012 12:00,40.0,0.29
16.04.2012 12:00,45.0,0.291
05.06.2012 12:00,0.0,0.255
05.06.2012 12:00,2.5,0.256
05.06.2012 12:00,5.0,0.257
05.06.2012 12:00,7.5,0.257
05.06.2012 12:00,10.0,0.257
05.06.2012 12:00,12.5,0.258
05.06.2012 12:00,15.0,0.264
05.06.2012 12:00,17.5,0.271
05.06.2012 12:00,20.0,0.278
05.06.2012 12:00,22.5,0.279
05.06.2012 12:00,25.0,0.282
05.06.2012 12:00,30.0,0.284
05.06.2012 12:00,35.0,0.287
05.06.2012 12:00,40.0,0.288
05.06.2012 12:00,45.0,0.288
25.06.2012 12:00,0.0,0.235
25.06.2012 12:00,2.5,0.235
25.06.2012 12:00,5.0,0.235
25.06.2012 12:00,7.5,0.237
25.06.2012 12:00,10.0,0.242
25.06.2012 12:00,12.5,0.245
25.06.2012 12:00,15.0,0.248
25.06.2012 12:00,17.5,0.254
25.06.2012 12:00,20.0,0.255
25.06.2012 12:00,22.5,0.263
25.06.2012 12:00,25.0,0.278
25.06.2012 12:00,30.0,0.28
25.06.2012 12:00,35.0,0.281
25.06.2012 12:00,40.0,0.282
25.06.2012 12:00,45.0,0.282
16.07.2012 12:00,0.0,0.226
16.07.2012 12:00,2.5,0.226
16.07.2012 12:00,5.0,0.226
16.07.2012 12:00,7.5,0.226
16.07.2012 12:00,10.0,0.229
16.07.2012 12:00,12.5,0.233
16.07.2012 12:00,15.0,0.239
16.07.2012 12:00,17.5,0.242
16.07.2012 12:00,20.0,0.254
16.07.2012 12:00,22.5,0.273
16.07.2012 12:00,25.0,0.276
16.07.2012 12:00,30.0,0.279
16.07.2012 12:00,35.0,0.28
16.07.2012 12:00,40.0,0.281
16.07.2012 12:00,45.0,0.282
07.08.2012 12:00,0.0,0.206
07.08.2012 12:00,2.5,0.206
07.08.2012 12:00,5.0,0.206
07.08.2012 12:00,7.5,0.208
07.08.2012 12:00,10.0,0.228
07.08.2012 12:00,12.5,0.226
07.08.2012 12:00,15.0,0.23
07.08.2012 12:00,17.5,0.234
07.08.2012 12:00,20.0,0.243
07.08.2012 12:00,22.5,0.257
07.08.2012 12:00,25.0,0.262
07.08.2012 12:00,30.0,0.265
07.08.2012 12:00,40.0,0.268
07.08.2012 12:00,45.0,0.268
03.09.2012 12:00,0.0,0.217
03.09.2012 12:00,2.5,0.217
03.09.2012 12:00,5.0,0.217
03.09.2012 12:00,7.5,0.217
03.09.2012 12:00,10.0,0.217
03.09.2012 12:00,12.5,0.218
03.09.2012 12:00,15.0,0.221
03.09.2012 12:00,17.5,0.234
03.09.2012 12:00,20.0,0.252
03.09.2012 12:00,22.5,0.265
03.09.2012 12:00,25.0,0.269
03.09.2012 12:00,30.0,0.27
03.09.2012 12:00,35.0,0.273
03.09.2012 12:00,40.0,0.274
03.09.2012 12:00,45.0,0.275
01.10.2012 12:00,0.0,0.228
01.10.2012 12:00,5.0,0.229
01.10.2012 12:00,10.0,0.23
01.10.2012 12:00,15.0,0.234
01.10.2012 12:00,20.0,0.243
01.10.2012 12:00,30.0,0.284
01.10.2012 12:00,40.0,0.287
01.10.2012 12:00,45.0,0.289
05.11.2012 12:00,0.0,0.252
05.11.2012 12:00,2.5,0.252
05.11.2012 12:00,5.0,0.252
05.11.2012 12:00,7.5,0.252
05.11.2012 12:00,10.0,0.252
05.11.2012 12:00,12.5,0.252
05.11.2012 12:00,15.0,0.252
05.11.2012 12:00,17.5,0.252
05.11.2012 12:00,20.0,0.252
05.11.2012 12:00,22.5,0.252
05.11.2012 12:00,25.0,0.254
05.11.2012 12:00,30.0,0.295
05.11.2012 12:00,35.0,0.298
05.11.2012 12:00,40.0,0.299
05.11.2012 12:00,45.0,0.3
03.12.2012 12:00,0.0,0.26
03.12.2012 12:00,2.5,0.26
03.12.2012 12:00,5.0,0.26
03.12.2012 12:00,7.5,0.26
03.12.2012 12:00,10.0,0.26
03.12.2012 12:00,12.5,0.26
03.12.2012 12:00,15.0,0.26
03.12.2012 12:00,17.5,0.26
03.12.2012 12:00,20.0,0.26
03.12.2012 12:00,22.5,0.26
03.12.2012 12:00,25.0,0.26
03.12.2012 12:00,30.0,0.26
03.12.2012 12:00,35.0,0.26
03.12.2012 12:00,40.0,0.26
03.12.2012 12:00,45.0,0.26
14.01.2013 12:00,0.0,0.275
14.01.2013 12:00,5.0,0.275
14.01.2013 12:00,10.0,0.274
14.01.2013 12:00,15.0,0.278
14.01.2013 12:00,20.0,0.278
14.01.2013 12:00,30.0,0.274
14.01.2013 12:00,40.0,0.275
14.01.2013 12:00,45.0,0.278
11.02.2013 12:00,0.0,0.278
11.02.2013 12:00,5.0,0.278
11.02.2013 12:00,10.0,0.278
11.02.2013 12:00,15.0,0.278
11.02.2013 12:00,20.0,0.278
11.02.2013 12:00,30.0,0.278
11.02.2013 12:00,40.0,0.278
11.02.2013 12:00,45.0,0.278
04.03.2013 12:00,0.0,0.284
04.03.2013 12:00,5.0,0.287
04.03.2013 12:00,10.0,0.287
04.03.2013 12:00,15.0,0.287
04.03.2013 12:00,20.0,0.289
04.03.2013 12:00,30.0,0.29
04.03.2013 12:00,40.0,0.3
10.04.2013 12:00,0.0,0.282
10.04.2013 12:00,5.0,0.282
10.04.2013 12:00,10.0,0.287
10.04.2013 12:00,15.0,0.287
10.04.2013 12:00,20.0,0.287
10.04.2013 12:00,30.0,0.285
10.04.2013 12:00,40.0,0.313
10.04.2013 12:00,45.0,0.321
06.05.2013 12:00,0.0,0.284
06.05.2013 12:00,5.0,0.284
06.05.2013 12:00,10.0,0.287
06.05.2013 12:00,15.0,0.289
06.05.2013 12:00,20.0,0.296
06.05.2013 12:00,30.0,0.3
06.05.2013 12:00,40.0,0.301
06.05.2013 12:00,45.0,0.3
06.06.2013 12:00,0.0,0.27
06.06.2013 12:00,5.0,0.279
06.06.2013 12:00,10.0,0.269
06.06.2013 12:00,15.0,0.268
06.06.2013 12:00,20.0,0.266
06.06.2013 12:00,30.0,0.271
06.06.2013 12:00,40.0,0.276
06.06.2013 12:00,45.0,0.279
03.07.2013 12:00,0.0,0.252
03.07.2013 12:00,2.5,0.252
03.07.2013 12:00,5.0,0.251
03.07.2013 12:00,7.5,0.251
03.07.2013 12:00,10.0,0.252
03.07.2013 12:00,12.5,0.255
03.07.2013 12:00,15.0,0.254
03.07.2013 12:00,17.5,0.259
03.07.2013 12:00,20.0,0.268
03.07.2013 12:00,22.5,0.271
12.08.2013 12:00,0.0,0.238
12.08.2013 12:00,2.5,0.238
12.08.2013 12:00,5.0,0.238
12.08.2013 12:00,7.5,0.239
12.08.2013 12:00,10.0,0.257
12.08.2013 12:00,12.5,0.272
12.08.2013 12:00,15.0,0.281
12.08.2013 12:00,17.5,0.284
12.08.2013 12:00,20.0,0.293
12.08.2013 12:00,22.5,0.296
12.08.2013 12:00,25.0,0.298
12.08.2013 12:00,30.0,0.299
12.08.2013 12:00,35.0,0.3
12.08.2013 12:00,40.0,0.3
12.08.2013 12:00,45.0,0.301
02.09.2013 12:00,0.0,0.242
02.09.2013 12:00,2.5,0.242
02.09.2013 12:00,5.0,0.243
02.09.2013 12:00,7.5,0.243
02.09.2013 12:00,10.0,0.233
02.09.2013 12:00,12.5,0.282
02.09.2013 12:00,15.0,0.284
02.09.2013 12:00,17.5,0.29
02.09.2013 12:00,20.0,0.295
02.09.2013 12:00,22.5,0.297
02.09.2013 12:00,25.0,0.298
02.09.2013 12:00,30.0,0.299
02.09.2013 12:00,35.0,0.3
02.09.2013 12:00,40.0,0.3
02.09.2013 12:00,45.0,0.301
30.09.2013 12:00,0.0,0.243
30.09.2013 12:00,2.5,0.241
30.09.2013 12:00,5.0,0.241
30.09.2013 12:00,7.5,0.241
30.09.2013 12:00,10.0,0.243
30.09.2013 12:00,12.5,0.247
30.09.2013 12:00,15.0,0.254
30.09.2013 12:00,17.5,0.259
30.09.2013 12:00,20.0,0.261
30.09.2013 12:00,22.5,0.274
30.09.2013 12:00,25.0,0.278
30.09.2013 12:00,30.0,0.282
30.09.2013 12:00,35.0,0.283
30.09.2013 12:00,40.0,0.284
30.09.2013 12:00,45.0,0.284
04.11.2013 12:00,0.0,0.238
04.11.2013 12:00,2.5,0.238
04.11.2013 12:00,5.0,0.238
04.11.2013 12:00,7.5,0.238
04.11.2013 12:00,10.0,0.238
04.11.2013 12:00,12.5,0.238
04.11.2013 12:00,15.0,0.238
04.11.2013 12:00,17.5,0.238
04.11.2013 12:00,20.0,0.238
04.11.2013 12:00,22.5,0.248
04.11.2013 12:00,25.0,0.26
04.11.2013 12:00,30.0,0.266
04.11.2013 12:00,35.0,0.268
04.11.2013 12:00,40.0,0.269
04.11.2013 12:00,45.0,0.269
04.12.2013 12:00,0.0,0.26
04.12.2013 12:00,2.5,0.26
04.12.2013 12:00,5.0,0.26
04.12.2013 12:00,7.5,0.26
04.12.2013 12:00,10.0,0.26
04.12.2013 12:00,12.5,0.26
04.12.2013 12:00,15.0,0.26
04.12.2013 12:00,17.5,0.26
04.12.2013 12:00,20.0,0.26
04.12.2013 12:00,22.5,0.26
04.12.2013 12:00,25.0,0.26
04.12.2013 12:00,30.0,0.261
04.12.2013 12:00,35.0,0.261
04.12.2013 12:00,40.0,0.262
04.12.2013 12:00,45.0,0.263
07.01.2014 12:00,0.0,0.268
07.01.2014 12:00,5.0,0.269
07.01.2014 12:00,10.0,0.269
07.01.2014 12:00,15.0,0.268
07.01.2014 12:00,20.0,0.268
07.01.2014 12:00,30.0,0.268
07.01.2014 12:00,40.0,0.279
07.01.2014 12:00,45.0,0.285
03.02.2014 12:00,0.0,0.274
03.02.2014 12:00,2.5,0.274
03.02.2014 12:00,5.0,0.274
03.02.2014 12:00,7.5,0.274
03.02.2014 12:00,10.0,0.274
03.02.2014 12:00,12.5,0.274
03.02.2014 12:00,15.0,0.274
03.02.2014 12:00,17.5,0.274
03.02.2014 12:00,20.0,0.274
03.02.2014 12:00,22.5,0.274
03.02.2014 12:00,25.0,0.274
03.02.2014 12:00,30.0,0.276
03.02.2014 12:00,35.0,0.285
03.02.2014 12:00,40.0,0.289
03.02.2014 12:00,45.0,0.291
04.03.2014 12:00,0.0,0.27
04.03.2014 12:00,2.5,0.27
04.03.2014 12:00,5.0,0.27
04.03.2014 12:00,7.5,0.27
04.03.2014 12:00,10.0,0.27
04.03.2014 12:00,12.5,0.271
04.03.2014 12:00,15.0,0.271
04.03.2014 12:00,17.5,0.27
04.03.2014 12:00,20.0,0.271
04.03.2014 12:00,22.5,0.274
04.03.2014 12:00,25.0,0.274
04.03.2014 12:00,30.0,0.279
04.03.2014 12:00,35.0,0.288
04.03.2014 12:00,40.0,0.3
04.03.2014 12:00,45.0,0.301
07.04.2014 12:00,0.0,0.271
07.04.2014 12:00,2.5,0.268
07.04.2014 12:00,5.0,0.265
07.04.2014 12:00,7.5,0.265
07.04.2014 12:00,10.0,0.278
07.04.2014 12:00,12.5,0.283
07.04.2014 12:00,17.5,0.287
07.04.2014 12:00,20.0,0.296
07.04.2014 12:00,22.5,0.278
07.04.2014 12:00,25.0,0.278
07.04.2014 12:00,30.0,0.282
07.04.2014 12:00,35.0,0.282
07.04.2014 12:00,40.0,0.285
07.04.2014 12:00,45.0,0.289
05.05.2014 12:00,0.0,0.271
05.05.2014 12:00,2.5,0.271
05.05.2014 12:00,5.0,0.271
05.05.2014 12:00,7.5,0.271
05.05.2014 12:00,10.0,0.274
05.05.2014 12:00,12.5,0.278
05.05.2014 12:00,15.0,0.282
05.05.2014 12:00,17.5,0.287
05.05.2014 12:00,20.0,0.288
05.05.2014 12:00,22.5,0.289
05.05.2014 12:00,25.0,0.29
05.05.2014 12:00,30.0,0.29
05.05.2014 12:00,35.0,0.29
05.05.2014 12:00,40.0,0.29
05.05.2014 12:00,45.0,0.291
03.06.2014 12:00,0.0,0.254
03.06.2014 12:00,2.5,0.254
03.06.2014 12:00,5.0,0.258
03.06.2014 12:00,7.5,0.265
03.06.2014 12:00,10.0,0.268
03.06.2014 12:00,12.5,0.273
03.06.2014 12:00,15.0,0.275
03.06.2014 12:00,17.5,0.276
03.06.2014 12:00,20.0,0.275
03.06.2014 12:00,22.5,0.278
03.06.2014 12:00,25.0,0.282
03.06.2014 12:00,30.0,0.285
03.06.2014 12:00,35.0,0.287
03.06.2014 12:00,40.0,0.287
03.06.2014 12:00,45.0,0.292
01.07.2014 12:00,0.0,0.246
01.07.2014 12:00,2.5,0.247
01.07.2014 12:00,5.0,0.247
01.07.2014 12:00,7.5,0.247
01.07.2014 12:00,10.0,0.248
01.07.2014 12:00,12.5,0.274
01.07.2014 12:00,15.0,0.274
01.07.2014 12:00,17.5,0.275
01.07.2014 12:00,20.0,0.276
01.07.2014 12:00,22.5,0.279
01.07.2014 12:00,25.0,0.282
01.07.2014 12:00,30.0,0.284
01.07.2014 12:00,35.0,0.285
01.07.2014 12:00,40.0,0.285
01.07.2014 12:00,45.0,0.285
18.08.2014 12:00,0.0,0.237
18.08.2014 12:00,2.5,0.237
18.08.2014 12:00,5.0,0.237
18.08.2014 12:00,7.5,0.237
18.08.2014 12:00,10.0,0.239
18.08.2014 12:00,12.5,0.245
18.08.2014 12:00,15.0,0.246
18.08.2014 12:00,17.5,0.251
18.08.2014 12:00,20.0,0.274
18.08.2014 12:00,22.5,0.282
18.08.2014 12:00,25.0,0.282
18.08.2014 12:00,30.0,0.284
18.08.2014 12:00,35.0,0.284
18.08.2014 12:00,40.0,0.285
18.08.2014 12:00,45.0,0.287
08.09.2014 12:00,0.0,0.235
08.09.2014 12:00,2.5,0.237
08.09.2014 12:00,5.0,0.237
08.09.2014 12:00,7.5,0.24
08.09.2014 12:00,10.0,0.241
08.09.2014 12:00,12.5,0.244
08.09.2014 12:00,15.0,0.246
08.09.2014 12:00,17.5,0.265
08.09.2014 12:00,20.0,0.263
08.09.2014 12:00,22.5,0.279
08.09.2014 12:00,25.0,0.283
08.09.2014 12:00,30.0,0.284
08.09.2014 12:00,35.0,0.287
08.09.2014 12:00,40.0,0.285
08.09.2014 12:00,45.0,0.285
07.10.2014 12:00,0.0,0.241
07.10.2014 12:00,2.5,0.242
07.10.2014 12:00,5.0,0.24
07.10.2014 12:00,7.5,0.239
07.10.2014 12:00,10.0,0.241
07.10.2014 12:00,12.5,0.251
07.10.2014 12:00,15.0,0.262
07.10.2014 12:00,17.5,0.256
07.10.2014 12:00,20.0,0.267
07.10.2014 12:00,22.5,0.282
07.10.2014 12:00,25.0,0.282
07.10.2014 12:00,30.0,0.284
07.10.2014 12:00,35.0,0.285
07.10.2014 12:00,40.0,0.287
07.10.2014 12:00,45.0,0.287
10.11.2014 12:00,0.0,0.253
10.11.2014 12:00,2.5,0.253
10.11.2014 12:00,5.0,0.254
10.11.2014 12:00,7.5,0.254
10.11.2014 12:00,10.0,0.254
10.11.2014 12:00,12.5,0.254
10.11.2014 12:00,15.0,0.254
10.11.2014 12:00,17.5,0.254
10.11.2014 12:00,20.0,0.255
10.11.2014 12:00,22.5,0.257
10.11.2014 12:00,25.0,0.274
10.11.2014 12:00,30.0,0.285
10.11.2014 12:00,35.0,0.287
10.11.2014 12:00,40.0,0.287
10.11.2014 12:00,45.0,0.289
01.12.2014 12:00,0.0,0.259
01.12.2014 12:00,2.5,0.259
01.12.2014 12:00,5.0,0.259
01.12.2014 12:00,7.5,0.259
01.12.2014 12:00,10.0,0.259
01.12.2014 12:00,12.5,0.259
01.12.2014 12:00,15.0,0.259
01.12.2014 12:00,17.5,0.259
01.12.2014 12:00,20.0,0.259
01.12.2014 12:00,22.5,0.26
01.12.2014 12:00,25.0,0.26
01.12.2014 12:00,30.0,0.266
01.12.2014 12:00,35.0,0.287
01.12.2014 12:00,40.0,0.288
01.12.2014 12:00,45.0,0.29
12.01.2015 12:00,0.0,0.274
12.01.2015 12:00,5.0,0.275
12.01.2015 12:00,10.0,0.274
12.01.2015 12:00,15.0,0.274
12.01.2015 12:00,20.0,0.274
12.01.2015 12:00,30.0,0.274
12.01.2015 12:00,40.0,0.274
12.01.2015 12:00,45.0,0.274
16.02.2015 12:00,0.0,0.28
16.02.2015 12:00,5.0,0.279
16.02.2015 12:00,10.0,0.279
16.02.2015 12:00,15.0,0.278
16.02.2015 12:00,20.0,0.278
16.02.2015 12:00,30.0,0.29
16.02.2015 12:00,40.0,0.304
16.02.2015 12:00,45.0,0.304
09.03.2015 12:00,0.0,0.273
09.03.2015 12:00,5.0,0.274
09.03.2015 12:00,10.0,0.282
09.03.2015 12:00,15.0,0.283
09.03.2015 12:00,20.0,0.283
09.03.2015 12:00,30.0,0.288
09.03.2015 12:00,40.0,0.313
09.03.2015 12:00,45.0,0.31
14.04.2015 12:00,0.0,0.282
14.04.2015 12:00,5.0,0.278
14.04.2015 12:00,10.0,0.275
14.04.2015 12:00,15.0,0.276
14.04.2015 12:00,20.0,0.278
14.04.2015 12:00,30.0,0.275
14.04.2015 12:00,40.0,0.275
14.04.2015 12:00,45.0,0.275
19.05.2015 12:00,0.0,0.265
19.05.2015 12:00,5.0,0.265
19.05.2015 12:00,10.0,0.268
19.05.2015 12:00,15.0,0.274
19.05.2015 12:00,20.0,0.278
19.05.2015 12:00,30.0,0.278
19.05.2015 12:00,40.0,0.278
19.05.2015 12:00,45.0,0.278
24.06.2015 12:00,0.0,0.255
24.06.2015 12:00,5.0,0.256
24.06.2015 12:00,10.0,0.256
24.06.2015 12:00,15.0,0.266
24.06.2015 12:00,20.0,0.285
24.06.2015 12:00,30.0,0.285
24.06.2015 12:00,40.0,0.287
24.06.2015 12:00,45.0,0.285
28.07.2015 12:00,0.0,0.224
28.07.2015 12:00,5.0,0.224
28.07.2015 12:00,10.0,0.23
28.07.2015 12:00,15.0,0.256
28.07.2015 12:00,20.0,0.269
28.07.2015 12:00,30.0,0.274
28.07.2015 12:00,40.0,0.269
28.07.2015 12:00,45.0,0.273
24.08.2015 12:00,0.0,0.221
24.08.2015 12:00,5.0,0.221
24.08.2015 12:00,10.0,0.249
24.08.2015 12:00,15.0,0.255
24.08.2015 12:00,20.0,0.278
24.08.2015 12:00,30.0,0.281
24.08.2015 12:00,40.0,0.28
24.08.2015 12:00,45.0,0.282
22.09.2015 12:00,0.0,0.233
22.09.2015 12:00,5.0,0.233
22.09.2015 12:00,10.0,0.231
22.09.2015 12:00,15.0,0.247
22.09.2015 12:00,20.0,0.278
22.09.2015 12:00,30.0,0.28
22.09.2015 12:00,40.0,0.282
22.09.2015 12:00,45.0,0.282
21.10.2015 12:00,0.0,0.243
21.10.2015 12:00,5.0,0.243
21.10.2015 12:00,10.0,0.243
21.10.2015 12:00,15.0,0.243
21.10.2015 12:00,20.0,0.247
21.10.2015 12:00,30.0,0.282
21.10.2015 12:00,40.0,0.282
21.10.2015 12:00,45.0,0.283
03.11.2015 12:00,0.0,0.252
03.11.2015 12:00,5.0,0.251
03.11.2015 12:00,10.0,0.254
03.11.2015 12:00,15.0,0.249
03.11.2015 12:00,20.0,0.249
03.11.2015 12:00,30.0,0.282
03.11.2015 12:00,40.0,0.284
03.11.2015 12:00,45.0,0.285
03.12.2015 12:00,0.0,0.262
03.12.2015 12:00,5.0,0.262
03.12.2015 12:00,10.0,0.263
03.12.2015 12:00,15.0,0.262
03.12.2015 12:00,20.0,0.261
03.12.2015 12:00,30.0,0.265
03.12.2015 12:00,40.0,0.267
03.12.2015 12:00,45.0,0.268
14.01.2016 12:00,0.0,0.262
14.01.2016 12:00,2.5,0.262
14.01.2016 12:00,5.0,0.262
14.01.2016 12:00,7.5,0.262
14.01.2016 12:00,10.0,0.262
14.01.2016 12:00,12.5,0.262
14.01.2016 12:00,15.0,0.262
14.01.2016 12:00,17.5,0.262
14.01.2016 12:00,20.0,0.262
14.01.2016 12:00,22.5,0.262
14.01.2016 12:00,25.0,0.262
14.01.2016 12:00,30.0,0.262
14.01.2016 12:00,35.0,0.262
14.01.2016 12:00,40.0,0.262
14.01.2016 12:00,45.0,0.262
18.02.2016 12:00,0.0,0.275
18.02.2016 12:00,2.5,0.275
18.02.2016 12:00,5.0,0.275
18.02.2016 12:00,7.5,0.275
18.02.2016 12:00,10.0,0.275
18.02.2016 12:00,12.5,0.275
18.02.2016 12:00,15.0,0.275
18.02.2016 12:00,17.5,0.276
18.02.2016 12:00,20.0,0.276
18.02.2016 12:00,22.5,0.275
18.02.2016 12:00,25.0,0.275
18.02.2016 12:00,30.0,0.276
18.02.2016 12:00,35.0,0.276
18.02.2016 12:00,40.0,0.276
18.02.2016 12:00,45.0,0.278
22.03.2016 12:00,0.0,0.273
22.03.2016 12:00,2.5,0.273
22.03.2016 12:00,5.0,0.274
22.03.2016 12:00,7.5,0.278
22.03.2016 12:00,10.0,0.28
22.03.2016 12:00,12.5,0.282
22.03.2016 12:00,15.0,0.278
22.03.2016 12:00,17.5,0.282
22.03.2016 12:00,20.0,0.283
22.03.2016 12:00,22.5,0.283
22.03.2016 12:00,25.0,0.285
22.03.2016 12:00,30.0,0.296
22.03.2016 12:00,35.0,0.298
22.03.2016 12:00,40.0,0.302
22.03.2016 12:00,45.0,0.305
28.04.2016 12:00,0.0,0.274
28.04.2016 12:00,2.5,0.274
28.04.2016 12:00,5.0,0.274
28.04.2016 12:00,7.5,0.274
28.04.2016 12:00,10.0,0.274
28.04.2016 12:00,12.5,0.275
28.04.2016 12:00,15.0,0.274
28.04.2016 12:00,17.5,0.274
28.04.2016 12:00,20.0,0.274
28.04.2016 12:00,22.5,0.274
28.04.2016 12:00,25.0,0.276
28.04.2016 12:00,30.0,0.282
28.04.2016 12:00,35.0,0.287
28.04.2016 12:00,40.0,0.287
28.04.2016 12:00,45.0,0.287
26.05.2016 12:00,0.0,0.268
26.05.2016 12:00,2.5,0.268
26.05.2016 12:00,5.0,0.268
26.05.2016 12:00,7.5,0.269
26.05.2016 12:00,10.0,0.269
26.05.2016 12:00,12.5,0.269
26.05.2016 12:00,15.0,0.271
26.05.2016 12:00,17.5,0.271
26.05.2016 12:00,20.0,0.272
26.05.2016 12:00,22.5,0.274
26.05.2016 12:00,25.0,0.278
26.05.2016 12:00,30.0,0.282
26.05.2016 12:00,35.0,0.282
26.05.2016 12:00,40.0,0.281
26.05.2016 12:00,45.0,0.283
28.06.2016 12:00,0.0,0.252
28.06.2016 12:00,2.5,0.254
28.06.2016 12:00,5.0,0.256
28.06.2016 12:00,7.5,0.264
28.06.2016 12:00,10.0,0.266
28.06.2016 12:00,12.5,0.263
28.06.2016 12:00,15.0,0.272
28.06.2016 12:00,17.5,0.276
28.06.2016 12:00,20.0,0.273
28.06.2016 12:00,22.5,0.278
28.06.2016 12:00,25.0,0.279
28.06.2016 12:00,30.0,0.28
28.06.2016 12:00,35.0,0.281
28.06.2016 12:00,40.0,0.288
28.06.2016 12:00,45.0,0.282
19.07.2016 12:00,0.0,0.245
19.07.2016 12:00,2.5,0.255
19.07.2016 12:00,5.0,0.247
19.07.2016 12:00,7.5,0.247
19.07.2016 12:00,10.0,0.247
19.07.2016 12:00,12.5,0.253
19.07.2016 12:00,15.0,0.255
19.07.2016 12:00,17.5,0.256
19.07.2016 12:00,20.0,0.265
19.07.2016 12:00,22.5,0.279
19.07.2016 12:00,25.0,0.281
19.07.2016 12:00,30.0,0.281
19.07.2016 12:00,35.0,0.282
19.07.2016 12:00,40.0,0.282
19.07.2016 12:00,45.0,0.282
25.08.2016 12:00,0.0,0.234
25.08.2016 12:00,2.5,0.233
25.08.2016 12:00,5.0,0.234
25.08.2016 12:00,7.5,0.235
25.08.2016 12:00,10.0,0.238
25.08.2016 12:00,12.5,0.243
25.08.2016 12:00,15.0,0.249
25.08.2016 12:00,17.5,0.257
25.08.2016 12:00,20.0,0.265
25.08.2016 12:00,22.5,0.276
25.08.2016 12:00,25.0,0.281
25.08.2016 12:00,30.0,0.282
25.08.2016 12:00,35.0,0.282
25.08.2016 12:00,40.0,0.283
25.08.2016 12:00,45.0,0.283
28.09.2016 12:00,0.0,0.238
28.09.2016 12:00,2.5,0.239
28.09.2016 12:00,5.0,0.238
28.09.2016 12:00,7.5,0.238
28.09.2016 12:00,10.0,0.239
28.09.2016 12:00,12.5,0.241
28.09.2016 12:00,15.0,0.243
28.09.2016 12:00,17.5,0.247
28.09.2016 12:00,20.0,0.268
28.09.2016 12:00,22.5,0.281
28.09.2016 12:00,25.0,0.284
28.09.2016 12:00,30.0,0.285
28.09.2016 12:00,35.0,0.285
28.09.2016 12:00,40.0,0.285
28.09.2016 12:00,45.0,0.287
11.10.2016 12:00,0.0,0.242
11.10.2016 12:00,2.5,0.242
11.10.2016 12:00,5.0,0.243
11.10.2016 12:00,7.5,0.242
11.10.2016 12:00,10.0,0.242
11.10.2016 12:00,12.5,0.242
11.10.2016 12:00,15.0,0.243
11.10.2016 12:00,17.5,0.244
11.10.2016 12:00,20.0,0.264
11.10.2016 12:00,22.5,0.283
11.10.2016 12:00,25.0,0.285
11.10.2016 12:00,30.0,0.287
11.10.2016 12:00,35.0,0.287
11.10.2016 12:00,40.0,0.287
11.10.2016 12:00,45.0,0.288
16.11.2016 12:00,0.0,0.247
16.11.2016 12:00,2.5,0.248
16.11.2016 12:00,5.0,0.248
16.11.2016 12:00,7.5,0.248
16.11.2016 12:00,10.0,0.248
16.11.2016 12:00,12.5,0.248
16.11.2016 12:00,15.0,0.25
16.11.2016 12:00,17.5,0.25
16.11.2016 12:00,20.0,0.251
16.11.2016 12:00,22.5,0.251
16.11.2016 12:00,25.0,0.251
16.11.2016 12:00,30.0,0.253
16.11.2016 12:00,35.0,0.256
16.11.2016 12:00,40.0,0.267
16.11.2016 12:00,45.0,0.272
13.12.2016 12:00,0.0,0.26
13.12.2016 12:00,2.5,0.262
13.12.2016 12:00,5.0,0.262
13.12.2016 12:00,7.5,0.263
13.12.2016 12:00,10.0,0.263
13.12.2016 12:00,12.5,0.263
13.12.2016 12:00,15.0,0.263
13.12.2016 12:00,17.5,0.263
13.12.2016 12:00,20.0,0.263
13.12.2016 12:00,22.5,0.263
13.12.2016 12:00,25.0,0.264
13.12.2016 12:00,30.0,0.264
13.12.2016 12:00,35.0,0.265
13.12.2016 12:00,40.0,0.265
13.12.2016 12:00,45.0,0.265
23.01.2017 12:00,0.0,0.272
23.01.2017 12:00,2.5,0.273
23.01.2017 12:00,5.0,0.274
23.01.2017 12:00,7.5,0.274
23.01.2017 12:00,10.0,0.273
23.01.2017 12:00,12.5,0.273
23.01.2017 12:00,15.0,0.273
23.01.2017 12:00,17.5,0.273
23.01.2017 12:00,20.0,0.273
23.01.2017 12:00,22.5,0.274
23.01.2017 12:00,25.0,0.273
23.01.2017 12:00,30.0,0.273
23.01.2017 12:00,35.0,0.274
23.01.2017 12:00,40.0,0.274
23.01.2017 12:00,43.4,0.274
13.02.2017 12:00,0.0,0.277
13.02.2017 12:00,2.5,0.277
13.02.2017 12:00,5.0,0.277
13.02.2017 12:00,7.5,0.278
13.02.2017 12:00,10.0,0.278
13.02.2017 12:00,12.5,0.278
13.02.2017 12:00,15.0,0.278
13.02.2017 12:00,17.5,0.278
13.02.2017 12:00,20.0,0.278
13.02.2017 12:00,22.5,0.278
13.02.2017 12:00,25.0,0.278
13.02.2017 12:00,30.0,0.278
13.02.2017 12:00,35.0,0.278
