date,temp_sensor,pH_sensor,ec_sensor,O2C_sensor
1982-09-04,15.3,7.98,278.9,9.13
1982-09-05,15.8,7.96,281.4,9.05
1982-09-06,16.1,7.9,284.1,8.66
1982-09-07,16.5,7.84,284.4,8.34
1982-09-08,16.2,7.8,282.1,8.41
1982-09-09,15.9,7.86,283.6,8.74
1982-09-10,15.9,7.92,281.5,8.83
1982-09-11,16.4,8.01,270.3,8.98
1982-09-12,16.9,7.99,270.2,8.92
1982-09-13,17.2,7.97,274.0,8.84
1982-09-14,17.0,7.94,283.4,8.73
1982-09-15,17.2,7.93,286.0,8.68
1982-09-16,17.4,7.9,285.5,8.53
1982-09-17,17.7,7.9,283.7,8.47
1982-09-18,18.1,7.93,280.2,8.47
1982-09-19,18.5,8.0,267.4,8.64
1982-09-20,18.4,7.97,270.9,8.49
1982-09-21,18.1,7.93,282.1,8.32
1982-09-22,17.8,7.82,289.8,7.81
1982-09-23,17.6,7.81,292.6,7.71
1982-09-24,17.3,7.79,291.6,7.63
1982-09-25,16.9,7.79,287.1,7.77
1982-09-26,16.4,7.86,285.6,8.18
1982-09-27,16.1,7.86,292.8,8.09
1982-09-28,16.1,7.81,297.7,7.96
1982-09-29,16.0,7.81,300.8,8.19
1982-09-30,15.9,7.79,297.9,8.09
1982-10-01,15.8,7.87,289.9,8.37
1982-10-02,15.7,7.75,280.9,7.83
1982-10-03,15.8,7.83,269.3,8.19
1982-10-04,15.7,7.88,274.9,8.47
1982-10-05,15.5,7.87,288.4,9.13
1982-10-06,14.9,7.83,283.2,9.5
1982-10-07,14.3,7.77,298.2,9.47
1982-10-08,14.0,7.73,301.3,9.4
1982-10-09,13.6,7.78,292.3,9.78
1982-10-10,13.8,7.82,298.9,9.85
1982-10-11,13.9,7.83,300.3,9.87
1982-10-12,13.6,7.82,317.1,9.6
1982-10-13,13.2,7.81,322.1,9.42
1982-10-14,12.9,7.81,319.7,10.92
1982-10-15,12.8,7.79,313.9,10.66
1982-10-16,12.6,7.8,311.7,10.39
1982-10-17,12.4,7.81,320.0,9.62
1982-10-18,12.5,7.83,321.1,9.74
1982-10-19,12.7,7.82,329.3,9.59
1982-10-20,13.0,7.8,323.9,9.02
1982-10-21,12.9,7.85,332.1,9.32
1982-10-22,13.0,7.86,337.3,8.85
1982-10-23,13.1,7.84,326.7,8.65
1982-10-24,12.7,7.86,329.1,8.82
1982-10-25,12.2,7.87,333.9,9.56
1982-10-26,12.1,7.84,342.2,8.74
1982-10-27,12.1,7.82,340.8,8.71
1982-10-28,12.0,7.85,346.7,8.8
1982-10-29,11.8,7.85,351.9,8.81
1982-10-30,11.6,7.86,352.2,8.86
1982-10-31,11.8,7.83,348.3,8.8
1982-11-01,11.9,7.84,343.1,8.99
1982-11-02,11.5,7.84,352.3,8.92
1982-11-03,11.4,7.87,356.6,9.0
1982-11-04,11.3,7.87,355.7,9.05
1982-11-05,11.3,7.85,354.4,8.98
1982-11-06,11.3,7.83,352.6,8.92
1982-11-07,11.2,7.83,354.0,8.9
1982-11-08,11.3,7.83,354.3,8.95
1982-11-09,11.3,7.81,359.3,8.79
1982-11-10,11.2,7.83,361.3,8.92
1982-11-11,11.1,7.82,363.2,8.9
1982-11-12,11.1,7.78,363.7,8.75
1982-11-13,11.3,7.74,357.5,8.57
1982-11-14,11.0,7.73,354.4,8.57
1982-11-15,10.7,7.78,356.6,8.96
1982-11-16,10.4,7.76,365.4,8.79
1982-11-17,10.1,7.75,366.4,8.86
1982-11-18,9.9,7.76,366.1,9.16
1982-11-19,10.0,7.76,362.6,9.11
1982-11-20,9.8,7.75,363.6,9.19
1982-11-21,9.6,7.71,356.8,9.24
1982-11-22,9.6,7.73,361.6,9.45
1982-11-23,9.0,7.76,368.5,9.38
1982-11-24,9.3,7.75,368.7,9.41
1982-11-25,9.3,7.75,363.3,9.55
1982-11-26,9.2,7.74,363.1,9.6
1982-11-27,9.3,7.72,364.9,9.48
1982-11-28,9.5,7.67,359.6,9.36
1982-11-29,9.3,7.69,362.5,9.69
1982-11-30,9.0,7.72,373.6,9.7
1982-12-01,8.9,7.72,369.1,9.33
1982-12-02,8.8,7.77,365.0,9.4
1982-12-03,8.8,7.8,368.8,9.42
1982-12-04,8.8,7.78,372.1,9.32
1982-12-05,9.3,7.73,357.1,9.32
1982-12-06,9.4,7.74,355.8,9.37
1982-12-07,9.1,7.77,372.7,9.28
1982-12-08,9.3,7.76,371.2,9.26
1982-12-09,8.7,7.78,349.5,10.11
1982-12-10,8.6,7.79,367.7,9.56
1982-12-11,8.3,7.75,354.2,9.46
1982-12-12,8.3,7.73,351.2,9.39
1982-12-13,8.2,7.77,348.2,9.61
1982-12-14,7.8,7.81,356.1,9.83
1982-12-15,7.7,7.81,356.9,9.89
1982-12-16,7.9,7.8,348.0,10.0
1982-12-17,8.0,7.83,351.6,10.02
1982-12-18,7.3,7.86,356.6,10.94
1982-12-19,7.5,7.83,353.9,9.9
1982-12-20,7.3,7.82,347.6,10.66
1982-12-21,6.5,7.9,352.0,11.75
1982-12-22,6.6,7.88,360.1,10.88
1982-12-23,6.5,7.87,360.8,10.62
1982-12-24,6.4,7.86,357.9,10.51
1982-12-25,6.5,7.84,347.8,10.68
1982-12-26,6.7,7.84,347.9,10.66
1982-12-27,6.4,7.88,357.5,10.75
1982-12-28,6.4,7.88,361.9,10.8
1982-12-29,6.4,7.89,364.0,10.76
1982-12-30,6.1,7.88,365.3,10.81
1982-12-31,6.0,7.87,366.9,10.72
1983-01-01,6.5,,,
1983-01-02,6.2,,,
1983-01-03,6.3,,,
1983-01-04,6.3,,,
1983-01-05,6.5,,,
1983-01-06,6.5,,,
1983-01-07,6.7,,,
1983-01-08,6.7,,,
1983-01-09,6.9,,,
1983-01-10,6.7,,,
1983-01-11,6.2,,,
1983-01-12,6.2,,,
1983-01-13,6.2,,,
1983-01-14,6.1,,,
1983-01-15,6.0,,,
1983-01-16,6.4,,,
1983-01-17,6.5,,,
1983-01-18,6.3,,,
1983-01-19,6.4,,,
1983-01-20,6.2,,,
1983-01-21,6.0,,,
1983-01-22,5.8,,,
1983-01-23,5.8,,,
1983-01-24,5.8,,,
1983-01-25,5.7,,,
1983-01-26,5.8,,,
1983-01-27,5.8,,,
1983-01-28,6.2,,,
1983-01-29,6.4,,,
1983-01-30,7.1,,,
1983-01-31,6.6,,,
1983-02-01,6.3,,,
1983-02-02,6.1,,,
1983-02-03,5.7,,,
1983-02-04,5.8,,,
1983-02-05,5.5,,,
1983-02-06,5.6,,,
1983-02-07,5.6,,,
1983-02-08,5.3,,,
1983-02-09,5.5,,,
1983-02-10,5.4,,,
1983-02-11,5.4,,,
1983-02-12,5.2,,,
1983-02-13,5.2,,,
1983-02-14,5.3,,,
1983-02-15,5.1,,,
1983-02-16,4.9,,,
1983-02-17,4.9,,,
1983-02-18,4.9,,,
1983-02-19,5.0,,,
1983-02-20,4.9,,,
1983-02-21,5.1,,,
1983-02-22,5.0,,,
1983-02-23,5.0,,,
1983-02-24,5.0,,,
1983-02-25,5.2,,,
1983-02-26,5.4,,,
1983-02-27,6.2,,,
1983-02-28,6.1,,,
1983-03-01,5.7,,,
1983-03-02,5.8,,,
1983-03-03,6.1,,,
1983-03-04,6.3,,,
1983-03-05,6.4,,,
1983-03-06,6.8,,,
1983-03-07,7.5,,,
1983-03-08,6.9,,,
1983-03-09,7.3,,,
1983-03-10,7.7,,,
1983-03-11,8.4,,,
1983-03-12,8.2,,,
1983-03-13,8.2,,,
1983-03-14,8.9,,,
1983-03-15,7.9,,,
1983-03-16,7.4,,,
1983-03-17,7.6,,,
1983-03-18,7.7,,,
1983-03-19,8.1,,,
1983-03-20,9.1,,,
1983-03-21,9.2,,,
1983-03-22,9.0,,,
1983-03-23,8.5,,,
1983-03-24,8.1,,,
1983-03-25,7.8,,,
1983-03-26,7.4,,,
1983-03-27,7.7,,,
1983-03-28,7.9,,,
1983-03-29,7.6,,,
1983-03-30,7.4,,,
1983-03-31,7.6,,,
1983-04-01,7.9,,,
1983-04-02,7.7,,,
1983-04-03,7.3,,,
1983-04-04,7.5,,,
1983-04-05,7.5,,,
1983-04-06,7.4,,,
1983-04-07,7.1,,,
1983-04-08,7.7,,,
1983-04-09,7.9,,,
1983-04-10,8.5,,,
1983-04-11,8.5,,,
1983-04-12,8.2,,,
1983-04-13,8.0,,,
1983-04-14,7.8,,,
1983-04-15,7.9,,,
1983-04-16,8.3,,,
1983-04-17,8.7,,,
1983-04-18,8.7,,,
1983-04-19,9.1,,,
1983-04-20,9.1,,,
1983-04-21,9.3,,,
1983-04-22,9.3,,,
1983-04-23,9.6,,,
1983-04-24,9.5,,,
1983-04-25,8.8,,,
1983-04-26,8.5,,,
1983-04-27,8.9,,,
1983-04-28,9.2,,,
1983-04-29,9.6,,,
1983-04-30,9.8,,,
1983-05-01,10.0,,,
1983-05-02,10.3,,,
1983-05-03,10.0,,,
1983-05-04,10.1,,,
1983-05-05,10.3,,,
1983-05-06,10.5,,,
1983-05-07,10.8,,,
1983-05-08,10.9,,,
1983-05-09,10.5,,,
1983-05-10,10.4,,,
1983-05-11,10.2,,,
1983-05-12,10.3,,,
1983-05-13,10.1,,,
1983-05-14,10.6,,,
1983-05-15,10.9,,,
1983-05-16,10.8,,,
1983-05-17,11.1,,,
1983-05-18,11.0,,,
1983-05-19,10.9,,,
1983-05-20,10.6,,,
1983-05-21,10.8,,,
1983-05-22,11.2,,,
1983-05-23,10.6,,,
1983-05-24,10.2,,,
1983-05-25,9.9,,,
1983-05-26,9.6,,,
1983-05-27,9.3,,,
1983-05-28,9.7,,,
1983-05-29,10.2,,,
1983-05-30,10.6,,,
1983-05-31,11.1,,,
1983-06-01,11.6,,,
1983-06-02,12.8,,,
1983-06-03,12.8,,,
1983-06-04,13.1,,,
1983-06-05,14.0,,,
1983-06-06,14.3,,,
1983-06-07,14.7,,,
1983-06-08,14.9,,,
1983-06-09,15.0,,,
1983-06-10,15.1,,,
1983-06-11,15.4,,,
1983-06-12,14.0,,,
1983-06-13,13.1,,,
1983-06-14,14.2,,,
1983-06-15,15.2,,,
1983-06-16,13.6,,,
1983-06-17,12.3,,,
1983-06-18,12.2,,,
1983-06-19,13.2,,,
1983-06-20,13.3,,,
1983-06-21,13.8,,,
1983-06-22,14.3,,,
1983-06-23,14.7,,,
1983-06-24,15.2,,,
1983-06-25,16.1,,,
1983-06-26,17.2,,,
1983-06-27,17.0,,,
1983-06-28,16.6,,,
1983-06-29,16.1,,,
1983-06-30,15.6,,,
1983-07-01,14.9,,,
1983-07-02,15.3,,,
1983-07-03,16.1,,,
1983-07-04,16.5,,,
1983-07-05,16.4,,,
1983-07-06,16.8,,,
1983-07-07,17.7,,,
1983-07-08,18.2,,,
1983-07-09,18.9,,,
1983-07-10,19.5,,,
1983-07-11,19.5,,,
1983-07-12,19.4,,,
1983-07-13,18.9,,,
1983-07-14,18.5,,,
1983-07-15,18.7,,,
1983-07-16,18.2,,,
1983-07-17,19.0,,,
1983-07-18,19.4,,,
1983-07-19,19.5,,,
1983-07-20,19.8,,,
1983-07-21,20.2,,,
1983-07-22,20.2,,,
1983-07-23,19.6,,,
1983-07-24,20.5,,,
1983-07-25,21.3,,,
1983-07-26,21.2,,,
1983-07-27,21.4,,,
1983-07-28,21.4,,,
1983-07-29,21.5,,,
1983-07-30,21.4,,,
1983-07-31,20.1,,,
1983-08-01,19.7,,,
1983-08-02,19.9,,,
1983-08-03,18.6,,,
1983-08-04,17.9,,,
1983-08-05,17.6,,,
1983-08-06,17.3,,,
1983-08-07,16.4,,,
1983-08-08,16.0,,,
1983-08-09,16.4,,,
1983-08-10,16.9,,,
1983-08-11,17.7,,,
1983-08-12,18.3,,,
1983-08-13,18.5,,,
1983-08-14,18.4,,,
1983-08-15,18.0,,,
1983-08-16,16.9,,,
1983-08-17,17.2,,,
1983-08-18,17.9,,,
1983-08-19,18.3,,,
1983-08-20,18.8,,,
1983-08-21,18.9,,,
1983-08-22,18.6,,,
1983-08-23,18.5,,,
1983-08-24,18.6,,,
1983-08-25,18.2,,,
1983-08-26,18.2,,,
1983-08-27,18.5,,,
1983-08-28,18.8,,,
1983-08-29,18.6,,,
1983-08-30,18.2,,,
1983-08-31,17.9,,,
1983-09-01,17.7,,,
1983-09-02,17.9,,,
1983-09-03,17.2,,,
1983-09-04,16.6,,,
1983-09-05,16.1,,,
1983-09-06,16.6,,,
1983-09-07,17.2,,,
1983-09-08,16.8,,,
1983-09-09,16.3,,,
1983-09-10,16.5,,,
1983-09-11,16.6,,,
1983-09-12,15.8,,,
1983-09-13,15.4,,,
1983-09-14,15.6,,,
1983-09-15,16.1,,,
1983-09-16,15.5,,,
1983-09-17,15.3,,,
1983-09-18,15.0,,,
1983-09-19,15.1,,,
1983-09-20,15.4,,,
1983-09-21,15.4,,,
1983-09-22,15.9,,,
1983-09-23,15.9,,,
1983-09-24,16.2,,,
1983-09-25,16.6,,,
1983-09-26,16.9,,,
1983-09-27,16.5,,,
1983-09-28,16.5,,,
1983-09-29,16.5,,,
1983-09-30,16.8,,,
1983-10-01,16.9,,,
1983-10-02,17.4,,,
1983-10-03,17.5,,,
1983-10-04,16.9,,,
1983-10-05,16.8,,,
1983-10-06,16.6,,,
1983-10-07,16.5,,,
1983-10-08,16.4,,,
1983-10-09,16.4,,,
1983-10-10,16.5,,,
1983-10-11,15.5,,,
1983-10-12,15.1,,,
1983-10-13,15.0,,,
1983-10-14,14.7,,,
1983-10-15,14.7,,,
1983-10-16,14.3,,,
1983-10-17,13.8,,,
1983-10-18,13.8,,,
1983-10-19,13.6,,,
1983-10-20,13.6,,,
1983-10-21,13.6,,,
1983-10-22,13.0,,,
1983-10-23,13.1,,,
1983-10-24,13.0,,,
1983-10-25,12.6,,,
1983-10-26,12.4,,,
1983-10-27,12.4,,,
1983-10-28,12.3,,,
1983-10-29,12.0,,,
1983-10-30,12.1,,,
1983-10-31,12.4,,,
1983-11-01,12.2,,,
1983-11-02,12.1,,,
1983-11-03,11.9,,,
1983-11-04,11.9,,,
1983-11-05,12.1,,,
1983-11-06,12.3,,,
1983-11-07,12.2,,,
1983-11-08,11.7,,,
1983-11-09,11.8,,,
1983-11-10,11.5,,,
1983-11-11,11.6,,,
1983-11-12,11.4,,,
1983-11-13,11.5,,,
1983-11-14,11.2,,,
1983-11-15,10.3,,,
1983-11-16,10.5,,,
1983-11-17,10.1,,,
1983-11-18,9.8,,,
1983-11-19,9.2,,,
1983-11-20,9.4,,,
1983-11-21,9.2,,,
1983-11-22,8.7,,,
1983-11-23,8.7,,,
1983-11-24,8.9,,,
1983-11-25,9.2,,,
1983-11-26,9.4,,,
1983-11-27,9.2,,,
1983-11-28,9.0,,,
1983-11-29,9.2,,,
1983-11-30,9.1,,,
1983-12-01,8.7,,,
1983-12-02,7.9,,,
1983-12-03,7.4,,,
1983-12-04,7.3,,,
1983-12-05,6.8,,,
1983-12-06,6.7,,,
1983-12-07,6.7,,,
1983-12-08,6.7,,,
1983-12-09,6.9,,,
1983-12-10,7.2,,,
1983-12-11,7.2,,,
1983-12-12,7.0,,,
1983-12-13,6.9,,,
1983-12-14,7.1,,,
1983-12-15,6.8,,,
1983-12-16,6.7,,,
1983-12-17,6.7,,,
1983-12-18,7.1,,,
1983-12-19,7.0,,,
1983-12-20,6.6,,,
1983-12-21,6.5,,,
1983-12-22,6.4,,,
1983-12-23,6.9,,,
1983-12-24,6.6,,,
1983-12-25,6.8,,,
1983-12-26,7.3,,,
1983-12-27,7.0,,,
1983-12-28,6.8,,,
1983-12-29,6.8,,,
1983-12-30,6.8,,,
1983-12-31,7.1,,,
1984-01-01,7.0,,,
1984-01-02,7.3,,,
1984-01-03,7.0,,,
1984-01-04,6.4,,,
1984-01-05,5.3,,,
1984-01-06,5.0,,,
1984-01-07,5.2,,,
1984-01-08,5.8,,,
1984-01-09,6.2,,,
1984-01-10,6.0,,,
1984-01-11,5.8,,,
1984-01-12,5.8,,,
1984-01-13,5.7,,,
1984-01-14,6.0,,,
1984-01-15,5.5,,,
1984-01-16,5.6,,,
1984-01-17,5.7,,,
1984-01-18,5.8,,,
1984-01-19,5.5,,,
1984-01-20,5.6,,,
1984-01-21,5.3,,,
1984-01-22,5.5,,,
1984-01-23,5.7,,,
1984-01-24,4.9,,,
1984-01-25,5.0,,,
1984-01-26,4.9,,,
1984-01-27,5.1,,,
1984-01-28,5.5,,,
1984-01-29,5.7,,,
1984-01-30,6.0,,,
1984-01-31,5.8,,,
1984-02-01,5.8,,,
1984-02-02,5.8,,,
1984-02-03,5.7,,,
1984-02-04,5.9,,,
1984-02-05,6.4,,,
1984-02-06,6.3,,,
1984-02-07,6.0,,,
1984-02-08,5.6,,,
1984-02-09,5.7,,,
1984-02-10,5.7,,,
1984-02-11,5.7,,,
1984-02-12,5.7,,,
1984-02-13,5.2,,,
1984-02-14,4.9,,,
1984-02-15,4.7,,,
1984-02-16,4.5,,,
1984-02-17,4.4,,,
1984-02-18,4.3,,,
1984-02-19,4.6,,,
1984-02-20,5.0,,,
1984-02-21,4.8,,,
1984-02-22,5.1,,,
1984-02-23,5.4,,,
1984-02-24,5.1,,,
1984-02-25,5.1,,,
1984-02-26,5.2,,,
1984-02-27,5.1,,,
1984-02-28,5.2,,,
1984-02-29,5.1,,,
1984-03-01,4.9,,,
1984-03-02,5.2,,,
1984-03-03,5.1,,,
1984-03-04,5.6,,,
1984-03-05,6.1,,,
1984-03-06,5.3,,,
1984-03-07,5.5,,,
1984-03-08,5.9,,,
1984-03-09,5.3,,,
1984-03-10,5.2,,,
1984-03-11,5.5,,,
1984-03-12,6.0,,,
1984-03-13,5.6,,,
1984-03-14,5.7,,,
1984-03-15,5.8,,,
1984-03-16,6.0,,,
1984-03-17,6.2,,,
1984-03-18,7.5,,,
1984-03-19,7.5,,,
1984-03-20,7.0,,,
1984-03-21,6.4,,,
1984-03-22,6.7,,,
1984-03-23,7.4,,,
1984-03-24,7.6,,,
1984-03-25,7.7,,,
1984-03-26,7.6,,,
1984-03-27,7.3,,,
1984-03-28,7.9,,,
1984-03-29,7.7,,,
1984-03-30,7.4,,,
1984-03-31,7.9,,,
1984-04-01,8.5,,,
1984-04-02,7.2,,,
1984-04-03,6.8,,,
1984-04-04,6.9,,,
1984-04-05,6.9,,,
1984-04-06,6.8,,,
1984-04-07,7.0,,,
1984-04-08,7.6,,,
1984-04-09,7.8,,,
1984-04-10,7.1,,,
1984-04-11,7.3,,,
1984-04-12,7.3,,,
1984-04-13,7.8,,,
1984-04-14,8.5,,,
1984-04-15,9.7,,,
1984-04-16,9.1,,,
1984-04-17,8.2,,,
1984-04-18,8.5,,,
1984-04-19,8.6,,,
1984-04-20,9.4,,,
1984-04-21,10.3,,,
1984-04-22,10.2,,,
1984-04-23,10.5,,,
1984-04-24,10.9,,,
1984-04-25,11.0,,,
1984-04-26,11.2,,,
1984-04-27,10.9,,,
1984-04-28,10.9,,,
1984-04-29,10.2,,,
1984-04-30,9.4,,,
1984-05-01,8.5,,,
1984-05-02,9.1,,,
1984-05-03,9.9,,,
1984-05-04,10.3,,,
1984-05-05,10.4,,,
1984-05-06,10.9,,,
1984-05-07,10.8,,,
1984-05-08,10.6,,,
1984-05-09,10.6,,,
1984-05-10,9.8,,,
1984-05-11,10.0,,,
1984-05-12,10.1,,,
1984-05-13,9.8,,,
1984-05-14,9.4,,,
1984-05-15,9.7,,,
1984-05-16,10.1,,,
1984-05-17,10.7,,,
1984-05-18,11.2,,,
1984-05-19,11.0,,,
1984-05-20,10.9,,,
1984-05-21,10.9,,,
1984-05-22,10.6,,,
1984-05-23,10.7,,,
1984-05-24,11.4,,,
1984-05-25,11.0,,,
1984-05-26,11.9,,,
1984-05-27,11.7,,,
1984-05-28,11.3,,,
1984-05-29,10.9,,,
1984-05-30,10.7,,,
1984-05-31,11.2,,,
1984-06-01,11.8,,,
1984-06-02,12.3,,,
1984-06-03,13.0,,,
1984-06-04,12.4,,,
1984-06-05,11.4,,,
1984-06-06,10.9,,,
1984-06-07,11.4,,,
1984-06-08,11.8,,,
1984-06-09,12.6,,,
1984-06-10,13.1,,,
1984-06-11,13.8,,,
1984-06-12,13.4,,,
1984-06-13,13.9,,,
1984-06-14,14.6,,,
1984-06-15,15.4,,,
1984-06-16,15.3,,,
1984-06-17,14.2,,,
1984-06-18,13.8,,,
1984-06-19,14.7,,,
1984-06-20,15.6,,,
1984-06-21,16.2,,,
1984-06-22,17.4,,,
1984-06-23,17.1,,,
1984-06-24,16.2,,,
1984-06-25,14.2,,,
1984-06-26,13.9,,,
1984-06-27,14.3,,,
1984-06-28,14.6,,,
1984-06-29,15.4,,,
1984-06-30,16.0,,,
1984-07-01,15.3,,,
1984-07-02,14.1,,,
1984-07-03,15.2,,,
1984-07-04,14.5,,,
1984-07-05,14.0,,,
1984-07-06,14.3,,,
1984-07-07,14.9,,,
1984-07-08,15.8,,,
1984-07-09,16.6,,,
1984-07-10,17.3,,,
1984-07-11,18.0,,,
1984-07-12,18.9,,,
1984-07-13,18.9,,,
1984-07-14,18.2,,,
1984-07-15,17.5,,,
1984-07-16,15.9,,,
1984-07-17,15.8,,,
1984-07-18,15.6,,,
1984-07-19,15.7,,,
1984-07-20,16.6,,,
1984-07-21,17.1,,,
1984-07-22,17.8,,,
1984-07-23,18.3,,,
1984-07-24,18.6,,,
1984-07-25,18.8,,,
1984-07-26,18.8,,,
1984-07-27,18.0,,,
1984-07-28,17.6,,,
1984-07-29,17.8,,,
1984-07-30,18.1,,,
1984-07-31,18.4,,,
1984-08-01,19.1,,,
1984-08-02,18.1,,,
1984-08-03,17.6,,,
1984-08-04,18.3,,,
1984-08-05,18.3,,,
1984-08-06,17.7,,,
1984-08-07,17.4,,,
1984-08-08,17.2,,,
1984-08-09,16.7,,,
1984-08-10,16.0,,,
1984-08-11,15.2,,,
1984-08-12,15.1,,,
1984-08-13,15.7,,,
1984-08-14,15.4,,,
1984-08-15,15.9,,,
1984-08-16,16.5,,,
1984-08-17,16.4,,,
1984-08-18,16.8,,,
1984-08-19,17.1,,,
1984-08-20,17.1,,,
1984-08-21,17.0,,,
1984-08-22,17.2,,,
1984-08-23,17.7,,,
1984-08-24,17.7,,,
1984-08-25,18.0,,,
1984-08-26,17.2,,,
1984-08-27,16.9,,,
1984-08-28,16.5,,,
1984-08-29,16.7,,,
1984-08-30,16.9,,,
1984-08-31,16.9,,,
1984-09-01,16.9,,,
1984-09-02,17.5,,,
1984-09-03,17.6,,,
1984-09-04,17.9,,,
1984-09-05,17.4,,,
1984-09-06,16.0,,,
1984-09-07,15.0,,,
1984-09-08,14.7,,,
1984-09-09,14.9,,,
1984-09-10,15.1,,,
1984-09-11,15.0,,,
1984-09-12,15.6,,,
1984-09-13,15.9,,,
1984-09-14,16.1,,,
1984-09-15,15.4,,,
1984-09-16,15.6,,,
1984-09-17,14.9,,,
1984-09-18,14.6,,,
1984-09-19,14.7,,,
1984-09-20,14.8,,,
1984-09-21,15.0,,,
1984-09-22,14.6,,,
1984-09-23,13.9,,,
1984-09-24,13.1,,,
1984-09-25,13.2,,,
1984-09-26,13.0,,,
1984-09-27,12.9,,,
1984-09-28,13.0,,,
1984-09-29,13.3,,,
1984-09-30,13.7,,,
1984-10-01,13.7,,,
1984-10-02,13.8,,,
1984-10-03,13.4,,,
1984-10-04,12.7,,,
1984-10-05,12.4,,,
1984-10-06,12.2,,,
1984-10-07,12.2,,,
1984-10-08,12.2,,,
1984-10-09,12.6,,,
1984-10-10,13.0,,,
1984-10-11,13.0,,,
1984-10-12,13.3,,,
1984-10-13,13.3,,,
1984-10-14,13.2,,,
1984-10-15,12.9,,,
1984-10-16,12.7,,,
1984-10-17,12.7,,,
1984-10-18,12.7,,,
1984-10-19,12.8,,,
1984-10-20,12.9,,,
1984-10-21,12.8,,,
1984-10-22,12.6,,,
1984-10-23,12.5,,,
1984-10-24,12.4,,,
1984-10-25,12.3,,,
1984-10-26,12.2,,,
1984-10-27,12.2,,,
1984-10-28,12.8,,,
1984-10-29,12.3,,,
1984-10-30,11.7,,,
1984-10-31,11.5,,,
1984-11-01,11.4,,,
1984-11-02,12.2,,,
1984-11-03,11.2,,,
1984-11-04,11.7,,,
1984-11-05,11.8,,,
1984-11-06,11.2,,,
1984-11-07,11.3,,,
1984-11-08,11.1,,,
1984-11-09,11.0,,,
1984-11-10,10.9,,,
1984-11-11,11.3,,,
1984-11-12,11.3,,,
1984-11-13,10.9,,,
1984-11-14,10.8,,,
1984-11-15,10.9,,,
1984-11-16,10.8,,,
1984-11-17,10.6,,,
1984-11-18,10.5,,,
1984-11-19,10.4,,,
1984-11-20,10.4,,,
1984-11-21,10.0,,,
1984-11-22,10.2,,,
1984-11-23,10.4,,,
1984-11-24,10.7,,,
1984-11-25,10.6,,,
1984-11-26,10.8,,,
1984-11-27,9.5,,,
1984-11-28,9.5,,,
1984-11-29,9.3,,,
1984-11-30,9.1,,,
1984-12-01,8.9,,,
1984-12-02,8.9,,,
1984-12-03,9.0,,,
1984-12-04,8.7,,,
1984-12-05,8.7,,,
1984-12-06,8.9,,,
1984-12-07,8.6,,,
1984-12-08,8.4,,,
1984-12-09,8.8,,,
1984-12-10,8.8,,,
1984-12-11,8.4,,,
1984-12-12,8.4,,,
1984-12-13,8.3,,,
1984-12-14,8.4,,,
1984-12-15,8.0,,,
1984-12-16,8.3,,,
1984-12-17,7.8,,,
1984-12-18,7.6,,,
1984-12-19,7.8,,,
1984-12-20,7.7,,,
1984-12-21,7.8,,,
1984-12-22,7.8,,,
1984-12-23,7.3,,,
1984-12-24,7.5,,,
1984-12-25,7.6,,,
1984-12-26,7.6,,,
1984-12-27,7.2,,,
1984-12-28,7.1,,,
1984-12-29,7.0,,,
1984-12-30,6.4,,,
1984-12-31,6.1,,,
1985-01-01,6.2,,,
1985-01-02,6.3,,,
1985-01-03,6.5,,,
1985-01-04,5.5,,,
1985-01-05,4.7,,,
1985-01-06,4.3,,,
1985-01-07,4.3,,,
1985-01-08,3.9,,,
1985-01-09,3.5,,,
1985-01-10,4.1,,,
1985-01-11,3.9,,,
1985-01-12,3.8,,,
1985-01-13,4.1,,,
1985-01-14,3.5,,,
1985-01-15,3.5,,,
1985-01-16,3.9,,,
1985-01-17,3.9,,,
1985-01-18,4.2,,,
1985-01-19,4.6,,,
1985-01-20,5.1,,,
1985-01-21,5.3,,,
1985-01-22,5.4,,,
1985-01-23,3.8,,,
1985-01-24,4.0,,,
1985-01-25,4.5,,,
1985-01-26,4.8,,,
1985-01-27,4.9,,,
1985-01-28,5.0,,,
1985-01-29,5.1,,,
1985-01-30,5.6,,,
1985-01-31,5.8,,,
1985-02-01,5.4,,,
1985-02-02,5.5,,,
1985-02-03,5.7,,,
1985-02-04,5.5,,,
1985-02-05,5.3,,,
1985-02-06,5.6,,,
1985-02-07,5.6,,,
1985-02-08,5.5,,,
1985-02-09,5.9,,,
1985-02-10,6.2,,,
1985-02-11,5.4,,,
1985-02-12,4.9,,,
1985-02-13,4.5,,,
1985-02-14,4.7,,,
1985-02-15,4.5,,,
1985-02-16,4.2,,,
1985-02-17,4.4,,,
1985-02-18,4.1,,,
1985-02-19,3.8,,,
1985-02-20,3.8,,,
1985-02-21,3.9,,,
1985-02-22,4.1,,,
1985-02-23,4.3,,,
1985-02-24,4.9,,,
1985-02-25,5.1,,,
1985-02-26,5.0,,,
1985-02-27,5.4,,,
1985-02-28,5.6,,,
1985-03-01,5.7,,,
1985-03-02,5.5,,,
1985-03-03,5.5,,,
1985-03-04,6.0,,,
1985-03-05,5.5,,,
1985-03-06,5.6,,,
1985-03-07,5.7,,,
1985-03-08,5.5,,,
1985-03-09,5.8,,,
1985-03-10,6.3,,,
1985-03-11,6.4,,,
1985-03-12,5.8,,,
